Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
217,00UJFd2r,03/11/2024,18:30,BRAZIL - SERIE B,Ceara,Avai,ROUND 35,1.45,4.0,8.0,1.44,2.63,1.08,8.0,1.33,3.25,2.1,1.7,2.25,1.57,1.45,2.68,1.1,7.0,8.0,15.0,41.0,101.0,5.5,8.0,23.0,67.0,6.0,9.0,23.0,67.0,9.0,15.0,34.0,81.0,201.0
218,d0NQJNqe,03/11/2024,18:30,USA - MLS,New York Red Bulls,Columbus Crew,PLAY OFFS ,2.63,3.4,2.6,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.5,1.5,1.5,2.5,15.0,12.0,15.0,26.0,13.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0
219,UDsEN3pR,03/11/2024,19:30,URUGUAY - PRIMERA DIVISION,River Plate,Penarol,CLAUSURA ,6.5,3.8,1.5,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,2.1,1.67,6.0,1.13,2.5,1.5,9.0,6.0,6.5,10.0,13.0,7.5,8.5,13.0,34.0,21.0,21.0,34.0,67.0,51.0,51.0,67.0,201.0
220,IyD1ait3,03/11/2024,20:20,COLOMBIA - PRIMERA A,Millonarios,Dep. Pasto,CLAUSURA ,1.7,3.25,6.0,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,2.5,1.5,1.68,2.15,1.15,5.5,6.0,11.0,26.0,67.0,4.75,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,19.0,41.0,101.0,201.0
221,SKm9QS13,03/11/2024,20:30,USA - MLS,Houston Dynamo,Seattle Sounders,PLAY OFFS ,2.2,3.5,3.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.91,1.91,2.2,1.65,1.38,3.0,9.5,9.0,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,301.0
222,dr23cyh2,03/11/2024,20:30,PARAGUAY - PRIMERA DIVISION,Ameliano,Olimpia Asuncion,CLAUSURA ,3.2,3.0,2.2,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73,3.3,1.33,1.65,2.2,7.5,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,13.0,17.0,34.0,34.0,29.0,41.0,51.0,1000.0
223,2yyGNpKO,03/11/2024,20:30,BOLIVIA - DIVISION PROFESIONAL,Aurora,The Strongest,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Oh2TFpDt,03/11/2024,20:30,VENEZUELA - LIGA FUTVE,La Guaira,Carabobo,CLAUSURA ,2.1,2.85,3.8,1.5,2.25,1.05,6.1,1.47,2.32,2.35,1.47,1.98,1.65,1.98,1.75,,,6.3,8.0,19.0,65.0,5.8,5.7,14.0,50.0,9.0,9.0,17.5,65.0,20.0,19.5,37.0,110.0,201.0
225,2TUEylld,03/11/2024,22:30,COLOMBIA - PRIMERA A,Bucaramanga,Ind. Medellin,CLAUSURA ,2.2,2.88,3.8,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,2.1,1.67,2.2,1.65,1.28,3.55,6.0,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,67.0,201.0
226,MVdT00pJ,03/11/2024,22:45,USA - MLS,Vancouver Whitecaps,Los Angeles FC,PLAY OFFS ,2.6,3.75,2.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.43,1.53,1.53,2.43,17.0,12.0,15.0,26.0,12.0,7.5,10.0,17.0,15.0,10.0,12.0,21.0,26.0,19.0,21.0,34.0,101.0
