NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
209,GrFvzx3C,14/09/2024,14:00,GREECE - SUPER LEAGUE,Asteras Tripolis,Atromitos,ROUND 4,1.9,3.4,4.1,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,2.05,1.7,1.93,1.93,1.24,3.9,8.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,451.0
210,8SvV6S4m,14/09/2024,14:00,ISRAEL - LIGAT HA'AL,Kiryat Shmona,Ironi Tiberias,ROUND 3,2.5,3.2,2.5,1.45,2.55,1.07,6.8,1.35,2.92,2.08,1.73,1.82,1.88,,,,,9.0,8.0,12.0,26.0,8.0,6.5,10.0,21.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
211,dj4CCtbM,14/09/2024,14:00,PORTUGAL - LIGA PORTUGAL,AVS,Rio Ave,ROUND 5,2.7,3.1,2.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.95,2.6,1.48,1.45,2.68,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,251.0
212,CAtdqjWa,14/09/2024,14:00,TURKEY - SUPER LIG,Bodrumspor,Basaksehir,ROUND 5,3.1,3.2,2.38,1.5,2.5,1.08,7.5,1.4,2.75,2.35,1.57,2.0,1.73,3.0,1.38,1.58,2.35,7.5,6.5,10.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,351.0
213,G67FoL9N,14/09/2024,14:00,DENMARK - 1ST DIVISION,Kolding IF,Koge,ROUND 9,1.14,7.5,17.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.2,1.62,1.15,5.5,,,19.0,41.0,81.0,251.0,9.5,15.0,41.0,101.0,6.5,11.0,29.0,81.0,7.0,11.0,29.0,81.0,351.0
214,dzpLswee,14/09/2024,14:00,TURKEY - SUPER LIG,Galatasaray,Rizespor,ROUND 5,1.27,6.5,8.5,1.18,4.5,1.01,26.0,1.1,7.0,1.33,3.4,1.67,2.1,1.25,3.8,,,26.0,29.0,41.0,101.0,12.0,13.0,23.0,51.0,9.0,9.5,21.0,41.0,9.5,10.0,21.0,51.0,151.0
215,baKFptng,14/09/2024,14:00,SERBIA - PRVA LIGA,Vozdovac,Smederevo,ROUND 7,1.55,3.45,5.7,1.47,2.22,1.05,8.0,1.39,2.67,2.15,1.55,2.28,1.6,,,,,7.4,10.0,25.0,90.0,4.45,6.1,15.5,55.0,5.3,7.3,17.5,60.0,8.75,12.0,30.0,100.0,101.0
216,dlBClokJ,14/09/2024,14:00,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,Maccabi Haifa,ROUND 3,4.75,4.5,1.53,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.83,1.83,4.65,1.18,2.43,1.53,13.0,7.5,7.5,11.0,15.0,9.0,8.5,12.0,26.0,15.0,19.0,23.0,51.0,41.0,41.0,51.0,251.0
217,d2jo3p4C,14/09/2024,14:30,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,H. Beer Sheva,ROUND 3,1.45,3.9,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,1.83,1.83,1.5,2.5,1.13,5.9,11.0,17.0,34.0,67.0,7.0,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,301.0
218,vFPwuf7b,14/09/2024,14:30,AUSTRIA - BUNDESLIGA,BW Linz,LASK,ROUND 6,3.4,3.6,2.05,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,1.67,2.1,3.3,1.33,1.75,2.05,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
219,4pHyFHcm,14/09/2024,14:30,SPAIN - PRIMERA RFEF,Alcorcon,Atl. Madrid B,GROUP 2 ,1.67,3.4,4.5,1.5,2.5,1.07,7.5,1.44,2.63,2.35,1.57,2.25,1.57,1.72,2.05,,,7.5,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,67.0
220,pUotYCat,14/09/2024,14:30,SPAIN - PRIMERA RFEF,Gimnastic,Tarazona,GROUP 1 ,1.57,3.4,5.25,1.57,2.25,1.1,6.5,1.53,2.38,2.63,1.44,2.75,1.4,1.6,2.3,1.15,5.5,6.5,10.0,26.0,67.0,4.5,8.0,21.0,51.0,6.0,10.0,29.0,67.0,11.0,19.0,41.0,126.0,67.0
221,Shsr9HCj,14/09/2024,14:35,POLAND - DIVISION 1,S. Rzeszow,Termalica B-B.,ROUND 9,2.88,3.4,2.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.5,2.5,2.85,1.4,1.63,2.25,15.0,12.0,13.0,21.0,13.0,7.0,9.5,17.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
222,6ggkBocd,14/09/2024,15:00,NETHERLANDS - EREDIVISIE,NAC Breda,Sittard,ROUND 5,2.9,3.6,2.3,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,2.75,1.43,1.6,2.3,12.0,8.5,11.0,21.0,9.5,7.0,9.0,17.0,15.0,10.0,15.0,26.0,29.0,23.0,29.0,41.0,201.0
223,Ec1UBcMG,14/09/2024,15:00,CHILE - PRIMERA DIVISION,Nublense,Cobresal,ROUND 24,1.75,3.8,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,1.78,2.03,1.23,4.1,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
224,GpWIzYsC,14/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,RWDM,K. Lierse S.K.,ROUND 4,1.48,3.8,5.75,1.3,3.4,1.04,13.0,1.2,4.33,1.65,2.2,1.73,2.0,1.53,2.43,1.14,5.75,13.0,19.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0
225,d0THwHMc,14/09/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Riyadh,Al Hilal,ROUND 3,12.0,6.25,1.18,1.22,4.0,1.02,12.0,1.11,6.0,1.4,2.75,1.91,1.8,,,4.4,1.2,21.0,10.0,7.5,8.0,34.0,13.0,10.0,11.0,51.0,34.0,23.0,26.0,151.0,67.0,51.0,51.0,151.0
226,UJdyuSy2,14/09/2024,15:00,AUSTRIA - 2. LIGA,Sturm Graz (Am),Stripfing,ROUND 6,2.72,3.65,2.27,1.3,3.2,1.03,9.0,1.18,4.35,1.55,2.32,1.47,2.5,,,1.62,2.22,9.0,11.5,14.0,25.0,12.5,7.4,9.25,16.0,17.0,10.0,11.25,20.0,32.0,19.5,22.0,35.0,200.0
227,6qOLlhp3,14/09/2024,15:00,CROATIA - HNL,Gorica,Rijeka,ROUND 6,5.75,3.75,1.53,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,2.0,1.73,5.5,1.15,2.38,1.55,10.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,51.0,351.0
228,2DOp5m2U,14/09/2024,15:00,PERU - LIGA 1,Cusco,Comerciantes Unidos,CLAUSURA ,1.38,4.33,7.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.0,1.73,1.4,2.85,,,12.0,19.0,41.0,81.0,7.0,8.5,23.0,51.0,6.5,8.5,19.0,51.0,9.0,12.0,29.0,51.0,351.0
229,MgR9oT2D,14/09/2024,15:00,SERBIA - SUPER LIGA,Mladost,Radnicki 1923,ROUND 8,2.82,3.4,2.32,1.34,3.0,1.05,8.0,1.23,3.75,1.7,2.07,1.57,2.27,2.25,1.6,1.6,2.25,8.0,10.0,13.0,25.0,10.5,6.7,9.0,17.0,15.5,10.0,11.75,22.0,35.0,22.0,26.0,45.0,300.0
230,tpJ1mkY0,14/09/2024,15:00,SERBIA - SUPER LIGA,Crvena zvezda,Napredak,ROUND 8,1.08,8.5,25.0,1.17,4.45,1.01,23.0,1.07,6.9,1.24,3.6,2.12,1.65,,,,,29.0,100.0,400.0,350.0,13.0,22.0,90.0,500.0,7.8,13.0,40.0,200.0,6.8,11.0,35.0,150.0,900.0
231,KIxAxfDa,14/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,Anderlecht U23,ROUND 4,1.7,3.7,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.73,2.0,1.73,2.08,1.23,4.1,12.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
232,I7RCTO7k,14/09/2024,15:00,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,Velez Sarsfield,ROUND 14,3.25,3.0,2.4,1.67,2.1,1.14,5.5,1.57,2.25,2.88,1.4,2.25,1.57,3.1,1.35,1.58,2.35,5.5,5.5,10.0,23.0,7.0,6.0,11.0,26.0,15.0,13.0,21.0,41.0,41.0,34.0,51.0,81.0,451.0
233,CpJ0UMLN,14/09/2024,15:15,POLAND - EKSTRAKLASA,Lech Poznan,Jagiellonia,ROUND 8,1.91,3.7,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,1.93,1.93,1.28,3.55,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0
234,j5RN8HD4,14/09/2024,15:15,SLOVENIA - PRVA LIGA,Radomlje,O. Ljubljana,ROUND 8,5.9,4.05,1.5,1.38,2.82,1.05,7.9,1.25,3.55,1.75,2.0,1.85,1.85,,,,,7.9,6.9,7.1,10.5,16.0,7.9,8.0,12.0,37.0,18.5,17.0,26.0,120.0,60.0,55.0,80.0,600.0
235,pv3GyFxS,14/09/2024,15:30,GERMANY - 2. BUNDESLIGA,FC Koln,Magdeburg,ROUND 5,1.48,5.0,5.25,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.57,2.25,1.48,2.6,1.17,5.0,21.0,21.0,34.0,51.0,11.0,10.0,17.0,34.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
236,Y7Xt0mOi,14/09/2024,15:30,ROMANIA - LIGA 1,Petrolul,Farul Constanta,ROUND 9,2.9,3.0,2.5,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.0,1.73,2.85,1.4,1.53,2.43,7.0,7.0,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,1000.0
237,CU4CMPo9,14/09/2024,15:30,SLOVAKIA - NIKE LIGA,Dun. Streda,Slovan Bratislava,ROUND 7,2.47,3.35,2.72,1.42,2.82,1.06,8.0,1.28,3.5,1.85,1.93,1.65,2.12,2.42,1.55,1.47,2.65,8.0,9.25,15.5,35.0,8.75,6.8,10.5,24.0,14.0,10.0,13.5,30.0,29.0,21.0,29.0,60.0,450.0
238,nknEtNQ1,14/09/2024,15:45,ITALY - SERIE C,Catania,Picerno,GROUP C ,1.8,3.2,4.65,1.52,2.45,1.1,5.9,1.45,2.55,2.32,1.55,2.12,1.65,1.78,1.98,,,5.9,9.75,24.0,90.0,5.4,6.4,16.0,55.0,7.3,8.75,19.5,70.0,14.5,17.0,37.0,120.0,800.0
239,pMDbH8nT,14/09/2024,15:45,ITALY - SERIE C,Campobasso,Torres,GROUP B ,2.95,3.3,2.27,1.5,2.5,1.08,6.5,1.38,2.8,2.15,1.65,1.9,1.8,,,1.62,2.22,6.5,6.9,10.25,22.0,8.0,6.3,9.25,20.0,14.0,11.0,16.0,35.0,35.0,28.0,40.0,90.0,800.0
240,SQjcKLRk,14/09/2024,15:45,ITALY - SERIE A,AC Milan,Venezia,ROUND 4,1.3,5.75,9.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,1.95,1.8,1.3,3.45,,,17.0,23.0,41.0,101.0,8.5,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0
241,2BXcDaoe,14/09/2024,15:45,ITALY - SERIE C,Sestri Levante,Spal,GROUP B ,3.65,3.2,2.02,1.5,2.47,1.09,6.0,1.44,2.6,2.3,1.57,2.02,1.7,2.27,1.6,1.78,1.98,6.0,5.9,8.5,17.5,8.75,6.2,9.0,19.0,18.0,13.0,17.5,37.0,55.0,40.0,55.0,110.0,800.0
242,29MkIqBt,14/09/2024,15:45,ITALY - SERIE C,Padova,Alcione Milano,GROUP A ,1.6,3.65,5.5,1.52,2.42,1.09,6.2,1.42,2.65,2.27,1.6,2.27,1.57,1.6,2.27,,,6.2,11.25,29.0,110.0,5.2,7.2,19.0,70.0,6.3,8.75,23.0,90.0,11.0,15.5,40.0,150.0,201.0
243,jNh5rqdk,14/09/2024,15:45,ITALY - SERIE C,Casertana,Turris,GROUP C ,1.65,3.5,5.4,1.44,2.62,1.08,6.5,1.37,2.85,2.07,1.7,2.05,1.7,1.62,2.22,,,6.5,11.75,30.0,110.0,5.8,6.9,18.0,65.0,6.9,8.25,19.0,75.0,12.0,14.0,32.0,110.0,700.0
244,SGZyHe45,14/09/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Westerlo,ROUND 7,1.65,3.9,4.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.65,2.2,1.19,4.5,15.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
245,n7ycv9xp,14/09/2024,16:00,BRAZIL - SERIE A,Atletico GO,Vitoria,ROUND 26,2.0,3.3,4.0,1.5,2.5,1.08,7.5,1.44,2.75,2.35,1.57,2.05,1.7,2.05,1.85,1.28,3.55,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0
246,2gfIV63F,14/09/2024,16:00,COLOMBIA - PRIMERA A,Fortaleza,Dep. Pasto,CLAUSURA ,2.2,2.88,3.8,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,2.2,1.62,2.2,1.65,1.28,3.55,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,201.0
247,OKCXMqks,14/09/2024,16:00,ECUADOR - LIGA PRO,Delfin,Dep. Cuenca,SECOND STAGE ,1.95,3.5,3.75,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,1.91,1.8,2.0,1.8,1.3,3.45,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
248,6qjyZlk3,14/09/2024,16:00,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Heerenveen,ROUND 5,1.36,5.0,8.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.8,1.95,1.35,3.1,1.11,6.8,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.5,8.5,19.0,51.0,9.5,11.0,23.0,51.0,251.0
249,ruUlqqTI,14/09/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,SA Bulo Bulo,The Strongest,CLAUSURA ,2.15,3.6,2.88,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.62,2.2,2.15,1.68,1.4,2.85,13.0,11.0,17.0,34.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
250,jckS1tiI,14/09/2024,16:00,SPAIN - LALIGA,Real Sociedad,Real Madrid,ROUND 5,4.75,3.9,1.7,1.4,2.75,1.05,11.0,1.3,3.5,1.99,1.91,1.95,1.8,4.4,1.2,2.15,1.68,11.0,6.5,7.5,13.0,12.0,7.5,8.5,15.0,23.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,351.0
251,YBg8sp9C,14/09/2024,16:00,URUGUAY - PRIMERA DIVISION,Progreso,CA Cerro,CLAUSURA ,2.15,3.25,3.2,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.15,1.68,1.35,3.1,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
252,AVat9lPF,14/09/2024,16:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Chelsea,ROUND 4,3.5,3.8,1.95,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,1.4,2.75,3.45,1.3,1.88,2.02,21.0,15.0,15.0,21.0,21.0,8.5,10.0,15.0,26.0,15.0,11.0,19.0,41.0,26.0,26.0,29.0,81.0
253,8MPiooIM,14/09/2024,16:00,FRANCE - LIGUE 1,PSG,Brest,ROUND 4,1.29,5.75,9.5,1.22,4.0,1.02,19.0,1.14,5.5,1.5,2.63,1.8,1.95,1.28,3.55,,,19.0,26.0,51.0,101.0,9.5,11.0,26.0,51.0,7.5,9.0,21.0,51.0,8.5,10.0,23.0,51.0,201.0
254,GfywT1r3,14/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Famalicao,Gil Vicente,ROUND 5,1.85,3.3,4.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8,1.91,1.99,1.22,4.15,8.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
255,AHCYHyz2,14/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Benfica,Santa Clara,ROUND 5,1.25,6.0,10.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.1,1.67,1.25,3.8,,,15.0,23.0,51.0,126.0,7.0,12.0,29.0,67.0,6.0,9.0,26.0,67.0,7.5,11.0,29.0,81.0,501.0
256,j1uJRfsg,14/09/2024,16:30,SPAIN - PRIMERA RFEF,Yeclano,Fuenlabrada,GROUP 2 ,2.3,2.9,3.0,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,2.2,1.62,2.32,1.57,,,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,41.0,23.0,23.0,41.0,81.0,67.0
257,YXMMFsph,14/09/2024,17:00,BRAZIL - SERIE B,Brusque,Vila Nova FC,ROUND 26,2.75,2.9,2.88,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,2.2,1.62,2.68,1.45,1.43,2.75,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,201.0
258,UaGVDLE4,14/09/2024,17:00,BRAZIL - SERIE B,Paysandu PA,Guarani,ROUND 26,2.0,3.1,4.2,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62,2.05,1.8,1.24,3.9,6.5,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,201.0
259,W8zDCD3t,14/09/2024,17:00,PERU - LIGA 1,Sport Boys,Grau,CLAUSURA ,2.3,3.1,2.88,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,1.83,1.83,2.35,1.58,1.4,2.85,8.5,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
260,KU6ffWmC,14/09/2024,17:15,PERU - LIGA 1,Sport Huancayo,Sporting Cristal,CLAUSURA ,2.55,3.3,2.55,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
261,Q983jnF2,14/09/2024,17:30,ARGENTINA - LIGA PROFESIONAL,Racing Club,Boca Juniors,ROUND 14,2.25,3.0,3.6,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.75,2.05,1.8,1.3,3.45,7.0,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
262,z72QCw7A,14/09/2024,17:30,CHILE - PRIMERA DIVISION,O'Higgins,Coquimbo,ROUND 24,2.5,3.2,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.43,1.53,1.45,2.68,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
263,Mgg4c0UN,14/09/2024,18:00,BRAZIL - SERIE B,Mirassol,Amazonas,ROUND 26,1.75,3.1,5.75,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,2.38,1.53,1.75,2.05,1.16,5.25,6.0,10.0,26.0,67.0,5.0,6.5,19.0,51.0,7.0,9.5,23.0,67.0,13.0,19.0,41.0,101.0,201.0
264,2DtjDwWj,14/09/2024,18:10,COLOMBIA - PRIMERA A,Once Caldas,Dep. Cali,CLAUSURA ,1.75,3.2,5.25,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,2.25,1.57,1.75,2.05,1.16,5.25,6.5,11.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,201.0
265,pKCI5rK6,14/09/2024,18:30,ECUADOR - LIGA PRO,Imbabura,LDU Quito,SECOND STAGE ,6.0,3.75,1.57,1.33,3.25,1.05,11.0,1.22,4.0,1.8,2.0,1.8,1.91,5.75,1.14,2.35,1.58,11.0,7.5,7.5,11.0,17.0,7.5,8.5,13.0,29.0,19.0,15.0,26.0,67.0,41.0,41.0,51.0,251.0
266,zZGz7nLP,14/09/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,Aurora,CLAUSURA ,1.62,3.9,4.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.63,2.25,1.19,4.5,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
267,pbkVrkUS,14/09/2024,18:30,BRAZIL - SERIE A,Athletico-PR,Fortaleza,ROUND 26,2.15,3.4,3.4,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,1.95,1.8,2.1,1.7,1.33,3.3,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
268,EwcuELFN,14/09/2024,18:45,VENEZUELA - LIGA FUTVE,Universidad Central,Estudiantes Merida,CLAUSURA ,2.15,3.1,3.35,1.4,2.5,1.04,7.8,1.35,2.7,2.02,1.62,1.78,1.82,1.98,1.75,,,8.25,8.75,17.0,45.0,7.0,6.0,11.75,35.0,10.25,8.75,14.5,45.0,21.0,18.0,30.0,75.0,600.0
269,O4hjW2Vi,14/09/2024,18:45,VENEZUELA - LIGA FUTVE,Inter de Barinas,Rayo Zuliano,CLAUSURA ,2.92,2.95,2.45,1.4,2.52,1.03,7.9,1.35,2.7,2.02,1.62,1.75,1.87,,,,,8.0,7.4,11.75,27.0,8.5,5.7,9.25,22.0,15.0,10.25,13.5,32.0,37.0,26.0,35.0,65.0,600.0
270,vBmGWN6K,14/09/2024,19:30,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Cerro Porteno,CLAUSURA ,2.63,3.0,2.55,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83,2.72,1.44,1.47,2.65,8.0,7.5,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
271,SbO7q6v0,14/09/2024,19:30,URUGUAY - PRIMERA DIVISION,Penarol,Rampla Juniors,CLAUSURA ,1.33,4.33,8.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,2.1,1.67,1.35,3.1,,,11.0,19.0,41.0,101.0,6.5,8.5,26.0,67.0,6.0,9.0,21.0,67.0,8.5,12.0,29.0,67.0,201.0
272,2gIwNa0M,14/09/2024,19:45,MEXICO - LIGA MX,Toluca,Club Tijuana,APERTURA ,1.5,4.5,5.75,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.62,2.2,1.5,2.5,1.16,5.25,19.0,21.0,34.0,51.0,10.0,9.0,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
273,hOOqWHTm,14/09/2024,20:00,ARGENTINA - LIGA PROFESIONAL,Tigre,Gimnasia L.P.,ROUND 14,2.7,3.0,2.8,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,2.05,1.7,2.6,1.48,1.43,2.75,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
274,YZBBlQqF,14/09/2024,20:00,ARGENTINA - LIGA PROFESIONAL,Belgrano,Independiente,ROUND 14,2.88,2.8,2.9,1.67,2.1,1.17,5.0,1.67,2.1,3.1,1.36,2.38,1.53,2.75,1.43,1.43,2.75,5.0,6.0,12.0,29.0,6.0,5.5,12.0,34.0,12.0,12.0,21.0,51.0,29.0,34.0,51.0,81.0,501.0
275,tp3MDJi4,14/09/2024,20:00,CHILE - PRIMERA DIVISION,A. Italiano,Cobreloa,ROUND 24,1.75,3.6,4.75,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.83,1.83,1.75,2.05,1.21,4.25,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
276,rTaJIa8T,14/09/2024,20:20,COLOMBIA - PRIMERA A,Deportes Tolima,Chico,CLAUSURA ,1.45,4.1,7.5,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,2.2,1.62,1.45,2.68,1.1,7.0,9.0,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.0,9.0,23.0,51.0,9.5,13.0,34.0,81.0,201.0
277,lfn5UFc5,14/09/2024,20:30,USA - MLS,FC Cincinnati,Columbus Crew,-,2.4,3.8,2.63,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.4,2.75,2.35,1.58,1.48,2.6,21.0,15.0,19.0,29.0,15.0,8.0,11.0,19.0,17.0,10.0,10.0,21.0,26.0,17.0,19.0,29.0,81.0
278,ITj9TZCB,14/09/2024,20:30,USA - MLS,DC United,New York City,-,2.45,3.6,2.75,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.4,2.75,2.38,1.55,1.48,2.6,19.0,15.0,17.0,26.0,13.0,7.5,11.0,19.0,15.0,10.0,10.0,21.0,26.0,17.0,21.0,29.0,81.0
