Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
212,40iqiq5D,01/09/2024,17:30,ECUADOR - LIGA PRO,Aucas,Ind. del Valle,SECOND STAGE ,4.2,3.6,1.83,1.4,2.75,1.06,10.0,1.3,3.4,1.98,1.83,1.83,1.83,3.9,1.24,1.98,1.83,10.0,7.0,8.5,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
213,SbO7q6v0,01/09/2024,18:30,URUGUAY - PRIMERA DIVISION,Penarol,Rampla Juniors,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,t6WrXiVG,01/09/2024,18:30,BRAZIL - SERIE A,Bragantino,Bahia,ROUND 25,2.25,3.4,3.2,1.44,2.63,1.06,9.5,1.33,3.4,2.05,1.75,1.8,1.95,2.2,1.65,1.35,3.1,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
215,OULmWBpN,01/09/2024,18:30,BRAZIL - SERIE A,Athletico-PR,Palmeiras,ROUND 25,2.8,3.25,2.6,1.44,2.63,1.08,8.0,1.4,3.0,2.15,1.67,1.91,1.91,2.75,1.43,1.5,2.5,8.5,7.5,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
216,I79YE8Wt,01/09/2024,18:30,CHILE - PRIMERA DIVISION,Copiapo,Cobresal,ROUND 23,2.2,3.6,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.2,1.65,1.4,2.85,15.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,34.0,126.0
217,IPMVnhAl,01/09/2024,18:30,BRAZIL - SERIE B,Goias,Paysandu PA,ROUND 24,1.83,3.25,4.75,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,2.1,1.67,1.83,2.03,1.19,4.5,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,67.0,201.0
218,YZqSzzWi,01/09/2024,18:30,BRAZIL - SERIE A,Vitoria,Vasco,ROUND 25,2.35,3.2,3.2,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,1.95,1.8,2.3,1.6,1.38,3.0,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,351.0
219,fDCJQk8p,01/09/2024,18:30,BRAZIL - SERIE A,Juventude,Internacional,ROUND 25,3.0,3.2,2.45,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,1.95,1.8,2.85,1.4,1.58,2.35,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
220,GbZWZgob,01/09/2024,18:30,BRAZIL - SERIE A,Fluminense,Sao Paulo,ROUND 25,2.4,3.0,3.25,1.57,2.25,1.13,6.0,1.53,2.5,2.7,1.44,2.2,1.62,2.38,1.55,1.35,3.1,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,501.0
221,GK2VGoOq,01/09/2024,19:00,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Racing Club,ROUND 13,2.9,2.9,2.7,1.5,2.5,1.1,7.0,1.44,2.63,2.4,1.53,1.95,1.8,2.75,1.43,1.48,2.6,7.0,7.5,12.0,26.0,8.0,5.5,11.0,23.0,13.0,11.0,15.0,41.0,29.0,26.0,41.0,51.0,351.0
222,n1l6FZeK,01/09/2024,19:10,COLOMBIA - PRIMERA A,Millonarios,Patriotas,CLAUSURA ,1.5,3.9,7.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,2.1,1.67,1.5,2.5,1.12,6.25,9.5,15.0,34.0,67.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,1000.0
223,b3A68pzl,01/09/2024,20:00,ECUADOR - LIGA PRO,Emelec,Orense,SECOND STAGE ,2.0,3.25,3.6,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.03,1.78,1.3,3.45,9.0,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
224,4OsVNyAC,01/09/2024,20:00,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Tacuary,CLAUSURA ,1.9,3.3,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73,1.93,1.88,1.25,3.8,8.0,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,1000.0
225,dEduE4Hi,01/09/2024,20:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,U.A.N.L.- Tigres,APERTURA ,2.4,3.4,2.9,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,2.35,1.58,1.43,2.75,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
226,Q9nYz7FF,01/09/2024,21:00,ARGENTINA - LIGA PROFESIONAL,Banfield,Instituto,ROUND 13,2.8,2.8,3.0,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,2.25,1.57,2.75,1.43,1.4,2.85,5.5,6.5,12.0,29.0,6.0,5.5,12.0,34.0,12.0,12.0,21.0,51.0,29.0,29.0,41.0,81.0,201.0
227,EZ2sDn1g,01/09/2024,21:00,CHILE - PRIMERA DIVISION,Union La Calera,A. Italiano,ROUND 23,2.5,3.2,2.88,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.83,1.83,2.43,1.53,1.43,2.75,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
228,6BETryLr,01/09/2024,21:20,COLOMBIA - PRIMERA A,Junior,Santa Fe,CLAUSURA ,2.05,2.9,4.2,1.53,2.38,1.11,6.5,1.5,2.5,2.5,1.5,2.1,1.67,2.05,1.8,1.23,4.1,6.5,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,19.0,41.0,67.0,201.0
229,htjlCrn4,01/09/2024,22:05,MEXICO - LIGA MX,Santos Laguna,Necaxa,APERTURA ,3.0,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.85,1.4,1.63,2.25,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
