Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
213,jT3cSqIc,24/08/2024,15:00,SPAIN - PRIMERA RFEF,Cultural Leonesa,Lugo,GROUP 1 ,1.83,3.3,3.7,1.57,2.25,1.08,7.0,1.5,2.5,2.5,1.5,2.38,1.53,1.85,1.88,,,7.0,8.0,19.0,41.0,5.5,7.0,15.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,81.0,67.0
214,UBIsZ9i3,24/08/2024,15:00,SPAIN - PRIMERA RFEF,Hercules,Ceuta,GROUP 2 ,2.4,3.0,2.75,1.44,2.63,1.05,8.5,1.33,3.25,2.1,1.7,1.83,1.83,,,,,8.5,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,600.0
215,hdzOQGaf,24/08/2024,15:00,AUSTRIA - 2. LIGA,SK Rapid (Am),ASK Voitsberg,ROUND 4,1.91,3.75,3.4,1.29,3.3,1.03,9.0,1.17,4.4,1.53,2.32,1.5,2.4,1.88,1.85,,,9.0,15.0,23.0,50.0,10.25,7.7,11.75,25.0,11.25,8.5,11.75,26.0,18.0,13.5,19.0,37.0,200.0
216,QoIuuN13,24/08/2024,15:00,SPAIN - PRIMERA RFEF,Gimnastic,Ourense CF,GROUP 1 ,1.67,3.75,4.0,1.53,2.38,1.07,7.5,1.5,2.5,2.38,1.53,2.5,1.5,1.75,2.02,,,7.5,8.5,21.0,51.0,5.0,8.0,15.0,41.0,6.5,9.5,26.0,51.0,12.0,19.0,41.0,101.0,67.0
217,pr1R6Oyh,24/08/2024,15:15,BULGARIA - PARVA LIGA,Botev Plovdiv,Spartak Varna,ROUND 6,1.75,3.6,4.75,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,2.0,1.73,1.73,2.08,1.18,4.65,9.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0
218,rDa05Fne,24/08/2024,15:15,POLAND - EKSTRAKLASA,Piast Gliwice,Zaglebie,ROUND 6,1.8,3.5,4.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.95,1.8,1.83,2.03,1.22,4.15,9.0,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
219,d8kuTu0C,24/08/2024,15:15,SLOVENIA - PRVA LIGA,Domzale,Koper,ROUND 6,3.1,3.3,2.2,1.4,2.75,1.07,6.9,1.34,3.0,2.0,1.75,1.8,1.91,,,1.65,2.15,6.9,7.4,10.25,21.0,9.0,6.3,9.0,18.0,15.5,11.0,14.5,30.0,40.0,28.0,37.0,70.0,600.0
220,pt6demmA,24/08/2024,15:30,SLOVAKIA - NIKE LIGA,Zilina,Trencin,ROUND 5,1.98,3.55,3.55,1.36,3.05,1.05,8.75,1.23,3.9,1.7,2.12,1.57,2.25,1.95,1.82,,,8.75,12.0,23.0,55.0,8.75,7.3,12.5,32.0,11.5,8.75,13.0,32.0,20.0,15.5,23.0,50.0,350.0
221,pIm8rfI8,24/08/2024,15:30,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Sion,ROUND 5,2.8,3.5,2.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.75,1.43,1.6,2.3,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
222,pfJ3PyHi,24/08/2024,15:30,CROATIA - HNL,D. Zagreb,Gorica,ROUND 4,1.14,7.5,17.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.63,1.44,1.16,5.25,,,13.0,29.0,67.0,251.0,7.0,15.0,41.0,126.0,5.5,11.0,41.0,101.0,6.0,13.0,41.0,126.0,201.0
223,IkAwBUTq,24/08/2024,15:30,GREECE - SUPER LEAGUE,AEK Athens FC,Lamia,ROUND 2,1.13,8.5,17.0,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,2.2,1.62,1.12,6.25,,,21.0,34.0,81.0,251.0,10.0,17.0,41.0,101.0,7.0,12.0,34.0,81.0,6.5,12.0,34.0,81.0,501.0
224,0IkylEqd,24/08/2024,15:30,ITALY - SERIE B,Brescia,Cittadella,ROUND 2,2.3,3.2,3.2,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8,2.25,1.63,1.35,3.1,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
225,CEhO9e6F,24/08/2024,15:30,ITALY - SERIE B,Cremonese,Carrarese,ROUND 2,1.57,3.6,6.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,2.05,1.7,1.58,2.35,1.13,5.9,8.5,13.0,29.0,67.0,6.0,7.0,19.0,51.0,6.5,8.5,19.0,51.0,11.0,15.0,34.0,67.0,501.0
226,CxyB0iT1,24/08/2024,15:30,ITALY - SERIE B,Pisa,Palermo,ROUND 2,2.45,3.1,3.1,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.75,2.0,2.38,1.55,1.38,3.0,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0
227,CSXdOfL8,24/08/2024,15:30,ITALY - SERIE B,Sampdoria,Reggiana,ROUND 2,1.65,3.7,5.5,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,2.05,1.7,1.63,2.25,1.17,5.0,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,451.0
228,ptW4MYkL,24/08/2024,15:30,ITALY - SERIE B,Sassuolo,Cesena,ROUND 2,1.9,3.7,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95,1.95,1.9,1.28,3.55,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
229,4QCyHCDr,24/08/2024,15:30,ITALY - SERIE B,Spezia,Frosinone,ROUND 2,2.3,3.4,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.75,2.0,2.25,1.63,1.38,3.0,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
230,df8z44me,24/08/2024,15:30,URUGUAY - PRIMERA DIVISION,CA Cerro,Defensor Sp.,CLAUSURA ,3.7,3.2,2.0,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,1.83,1.83,3.55,1.28,1.8,2.05,9.0,7.0,9.5,17.0,11.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0
231,8xIwzspQ,24/08/2024,15:30,GERMANY - 2. BUNDESLIGA,FC Koln,Braunschweig,ROUND 3,1.48,4.5,6.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.62,2.2,1.45,2.68,1.13,5.9,19.0,21.0,34.0,67.0,9.5,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
232,AsIP75lK,24/08/2024,15:45,ITALY - SERIE A,Inter,Lecce,ROUND 2,1.2,7.0,13.0,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.25,1.57,1.21,4.25,,,15.0,26.0,51.0,201.0,7.5,13.0,34.0,81.0,6.0,9.5,29.0,81.0,7.0,11.0,34.0,101.0,501.0
233,xbRPTjMM,24/08/2024,15:45,TURKEY - 1. LIG,Ankaragucu,Umraniyespor,ROUND 3,1.5,3.75,5.5,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,2.0,1.73,1.55,2.38,1.15,5.5,10.0,13.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,800.0
234,n5ttUaG5,24/08/2024,15:45,TURKEY - 1. LIG,Boluspor,Erokspor,ROUND 3,2.1,3.3,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,1.67,2.1,2.15,1.68,1.38,3.0,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
235,dt5U3NCj,24/08/2024,15:45,TURKEY - SUPER LIG,Bodrumspor,Konyaspor,ROUND 3,2.9,3.1,2.5,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.85,1.4,1.53,2.43,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
236,z3YYEmLi,24/08/2024,15:45,TURKEY - SUPER LIG,Galatasaray,Gaziantep,ROUND 3,1.23,6.4,12.0,1.29,3.65,1.03,12.5,1.17,5.1,1.53,2.6,2.07,1.7,,,,,12.5,24.0,90.0,400.0,7.2,13.0,37.0,150.0,6.7,10.25,29.0,120.0,7.6,11.5,32.0,150.0,1250.0
237,vgjdaWx3,24/08/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Antwerp,KV Mechelen,ROUND 5,1.57,4.0,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.7,2.05,1.58,2.35,1.18,4.8,15.0,17.0,29.0,51.0,8.5,8.0,15.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
238,6D3e2qCs,24/08/2024,15:45,ITALY - SERIE A,Monza,Genoa,ROUND 2,2.6,3.1,2.88,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,1.95,1.8,2.5,1.5,1.43,2.75,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
239,Ucw9KAxA,24/08/2024,16:00,SPAIN - PRIMERA RFEF,Betis B,CF Intercity,GROUP 2 ,2.25,3.0,3.0,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,2.1,1.67,2.25,1.6,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,900.0
240,KQAqguF7,24/08/2024,16:00,FRANCE - LIGUE 1,St Etienne,Le Havre,ROUND 2,2.0,3.5,3.75,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.91,1.91,2.05,1.85,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
241,vgxoJuup,24/08/2024,16:00,SPAIN - PRIMERA RFEF,Osasuna B,Zamora,GROUP 1 ,2.0,3.2,3.4,1.44,2.63,1.05,8.5,1.33,3.25,2.1,1.7,1.91,1.8,2.07,1.7,,,8.5,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.5,17.0,41.0,17.0,19.0,29.0,51.0,600.0
242,hG8iKBAa,24/08/2024,16:00,ROMANIA - LIGA 1,Din. Bucuresti,Univ. Craiova,ROUND 7,2.9,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.57,2.25,2.85,1.4,1.63,2.25,13.0,10.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
243,A561er1s,24/08/2024,16:00,NETHERLANDS - EREDIVISIE,NAC Breda,Utrecht,ROUND 3,4.75,3.8,1.73,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.62,2.2,4.25,1.21,2.08,1.73,15.0,9.0,9.5,15.0,17.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
244,YH2eF4MH,24/08/2024,16:00,SERBIA - SUPER LIGA,Jedinstvo U.,IMT Novi Beograd,ROUND 6,2.75,3.2,2.47,1.47,2.55,1.08,6.6,1.36,2.9,2.07,1.7,1.82,1.88,,,1.55,2.35,6.6,7.7,11.75,26.0,7.9,6.1,9.5,21.0,13.0,10.25,14.5,32.0,32.0,25.0,37.0,75.0,600.0
245,SUKd9SHb,24/08/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Always Ready,CLAUSURA ,3.9,3.4,1.95,1.4,2.75,1.04,10.0,1.25,3.5,1.95,1.85,1.8,1.91,3.7,1.26,1.85,1.95,10.0,7.5,9.5,17.0,12.0,6.5,9.0,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,201.0
246,nqB9IhGN,24/08/2024,16:00,BRAZIL - SERIE A,Atletico GO,Juventude,ROUND 24,2.05,3.2,3.9,1.44,2.63,1.05,9.0,1.33,3.2,2.15,1.67,1.91,1.91,2.09,1.81,1.28,3.55,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
247,xzDUpUH0,24/08/2024,16:00,CHILE - PRIMERA DIVISION,Coquimbo,A. Italiano,ROUND 21,1.95,3.3,3.9,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,1.91,1.8,2.0,1.85,1.26,3.7,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
248,0YNCWWP7,24/08/2024,16:00,BRAZIL - SERIE B,Santos,Amazonas,ROUND 23,1.45,4.2,7.0,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,2.2,1.62,1.45,2.68,1.11,6.6,9.5,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.0,8.5,21.0,51.0,9.5,13.0,34.0,81.0,201.0
249,roZE7fGP,24/08/2024,16:30,PORTUGAL - LIGA PORTUGAL,Benfica,Estrela,ROUND 3,1.18,7.5,12.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,1.18,4.65,,,17.0,26.0,51.0,151.0,8.5,13.0,29.0,81.0,6.0,10.0,29.0,67.0,7.0,11.0,34.0,81.0,501.0
250,OQqSjnv9,24/08/2024,16:30,SPAIN - LALIGA,Espanyol,Real Sociedad,ROUND 2,3.9,3.2,2.05,1.57,2.25,1.11,6.5,1.53,2.5,2.63,1.5,2.2,1.62,3.55,1.28,1.75,2.05,6.5,5.5,8.5,19.0,8.0,6.5,9.5,21.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,201.0
251,buGyeZGD,24/08/2024,16:30,PORTUGAL - LIGA PORTUGAL,Famalicao,Boavista,ROUND 3,1.55,3.8,6.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,2.0,1.75,1.55,2.38,1.13,5.9,9.5,15.0,29.0,67.0,6.5,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0
252,YcAFQVSP,24/08/2024,16:30,SPAIN - LALIGA,Getafe,Rayo Vallecano,ROUND 2,2.45,3.0,3.2,1.62,2.2,1.13,6.0,1.62,2.3,3.0,1.4,2.2,1.62,2.38,1.55,1.35,3.1,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,501.0
253,QHtUvT8t,24/08/2024,16:30,SPAIN - LALIGA2,Tenerife,Almeria,ROUND 2,2.7,2.9,2.8,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,2.6,1.48,1.43,2.75,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,201.0
254,jBnLKPNO,24/08/2024,16:30,SPAIN - LALIGA2,Malaga,Mirandes,ROUND 2,1.73,3.5,5.25,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.2,1.62,1.7,2.1,1.18,4.65,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,351.0
255,pzwEl6i4,24/08/2024,17:00,COLOMBIA - PRIMERA A,Patriotas,La Equidad,CLAUSURA ,2.55,2.9,3.0,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.1,1.67,2.5,1.5,1.4,2.85,6.5,7.5,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,201.0
256,WCAkeV1N,24/08/2024,17:00,ARGENTINA - LIGA PROFESIONAL,Instituto,Defensa y Justicia,ROUND 12,1.91,3.1,4.75,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,2.2,1.62,1.93,1.93,1.21,4.25,6.5,9.5,21.0,51.0,5.5,6.0,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
257,MsP8XCA1,24/08/2024,17:00,BRAZIL - SERIE B,Ituano,Goias,ROUND 23,3.4,2.88,2.35,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.1,1.67,3.3,1.33,1.58,2.35,6.5,6.5,10.0,23.0,8.0,5.5,10.0,23.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,201.0
258,KdTRhJC7,24/08/2024,17:20,PERU - LIGA 1,Los Chankas,Alianza Lima,CLAUSURA ,2.75,3.25,2.35,1.33,3.25,1.04,13.0,1.2,4.33,1.73,2.15,1.57,2.25,2.75,1.43,1.58,2.35,13.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
259,h25h1TSK,24/08/2024,17:30,ECUADOR - LIGA PRO,EL Nacional,Aucas,SECOND STAGE ,2.5,3.3,2.6,1.4,2.75,1.06,10.0,1.3,3.4,1.98,1.83,1.73,2.0,2.5,1.5,1.48,2.6,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
260,fiJOKBc3,24/08/2024,17:30,PARAGUAY - PRIMERA DIVISION,Guarani,General Caballero JLM,CLAUSURA ,1.75,3.5,4.33,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.8,1.91,1.8,2.0,1.23,4.0,11.0,12.0,23.0,41.0,7.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0
261,pU3UPoAE,24/08/2024,18:00,URUGUAY - PRIMERA DIVISION,Maldonado,River Plate,CLAUSURA ,2.35,3.1,3.1,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,1.83,1.83,2.35,1.58,1.38,3.0,8.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
262,GpfbLfW4,24/08/2024,18:30,BRAZIL - SERIE A,Palmeiras,Cuiaba,ROUND 24,1.44,4.2,8.5,1.44,2.63,1.05,9.0,1.33,3.2,2.08,1.73,2.38,1.53,1.43,2.75,1.1,7.0,8.5,15.0,41.0,101.0,5.5,8.0,23.0,67.0,6.0,9.0,23.0,67.0,9.0,13.0,34.0,81.0,201.0
263,zeO476nB,24/08/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,GV San Jose,Wilstermann,CLAUSURA ,2.15,3.2,3.4,1.44,2.63,1.05,8.5,1.33,3.0,2.1,1.7,1.83,1.83,2.15,1.68,1.33,3.3,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
264,bqEQoA2f,24/08/2024,18:30,CHILE - PRIMERA DIVISION,Deportes Iquique,O'Higgins,ROUND 21,2.05,3.6,3.4,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.05,1.75,1.33,3.3,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
265,EDZljJS8,24/08/2024,19:15,COLOMBIA - PRIMERA A,Alianza,Chico,CLAUSURA ,1.8,3.4,4.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.73,1.83,2.03,1.2,4.4,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
266,WYoQ78oT,24/08/2024,19:30,ARGENTINA - LIGA PROFESIONAL,Tigre,Union de Santa Fe,ROUND 12,2.88,2.75,2.88,1.67,2.1,1.14,5.5,1.67,2.1,3.4,1.33,2.38,1.53,2.75,1.43,1.43,2.75,5.0,6.0,12.0,29.0,6.0,5.5,12.0,34.0,12.0,12.0,21.0,51.0,29.0,34.0,51.0,81.0,201.0
267,hQiNHHd2,24/08/2024,19:45,USA - MLS,Minnesota United,Seattle Sounders,-,2.6,3.5,2.6,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.5,1.5,1.5,2.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
268,U5mb16Gl,24/08/2024,20:00,MEXICO - LIGA MX,Necaxa,Juarez,APERTURA ,2.05,3.4,3.5,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.62,2.2,2.05,1.75,1.3,3.45,12.0,12.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
269,WnHq3kb8,24/08/2024,20:00,ECUADOR - LIGA PRO,Delfin,Emelec,SECOND STAGE ,2.15,3.2,3.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.1,1.7,1.3,3.45,8.5,9.0,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
270,jJCXIkSF,24/08/2024,20:00,PARAGUAY - PRIMERA DIVISION,Tacuary,Cerro Porteno,CLAUSURA ,5.5,4.0,1.53,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,2.1,1.67,5.5,1.15,2.43,1.53,10.0,6.0,6.5,11.0,13.0,8.0,8.5,13.0,29.0,19.0,21.0,29.0,67.0,41.0,51.0,67.0,1000.0
271,8GUEN7pL,24/08/2024,20:30,USA - MLS,New York City,Chicago Fire,-,1.73,4.0,4.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.62,2.2,1.68,2.15,1.21,4.25,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
272,dbI3Q902,24/08/2024,20:30,USA - MLS,Charlotte,New York Red Bulls,-,2.4,3.5,2.9,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.35,1.58,1.43,2.75,12.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
273,C6QBlj7R,24/08/2024,20:30,USA - MLS,CF Montreal,New England Revolution,-,2.05,3.7,3.4,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.03,1.78,1.33,3.3,15.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
274,UPVAOmVE,24/08/2024,20:30,USA - MLS,Inter Miami,FC Cincinnati,-,1.95,3.8,3.6,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,1.98,1.88,1.3,3.45,17.0,15.0,21.0,41.0,11.0,7.5,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,34.0,101.0
275,zkH7PTF8,24/08/2024,20:30,USA - MLS,DC United,FC Dallas,-,1.73,3.9,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.73,2.08,1.21,4.25,17.0,17.0,26.0,51.0,10.0,7.5,15.0,29.0,10.0,8.5,12.0,34.0,15.0,12.0,19.0,41.0,126.0
276,n52sPxXu,24/08/2024,21:00,BRAZIL - SERIE A,Atletico-MG,Fluminense,ROUND 24,1.95,3.25,4.33,1.5,2.5,1.07,7.0,1.41,2.7,2.35,1.57,2.05,1.7,2.01,1.89,1.23,4.0,7.0,9.5,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,19.0,51.0,17.0,19.0,34.0,67.0,501.0
277,UgHD5pHN,24/08/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Independiente,SA Bulo Bulo,CLAUSURA ,1.7,3.7,4.5,1.3,3.4,1.02,15.0,1.15,4.5,1.62,2.25,1.62,2.2,1.73,2.08,1.22,4.15,15.0,15.0,26.0,41.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
278,b5i2SFz2,24/08/2024,21:30,COLOMBIA - PRIMERA A,Deportes Tolima,Junior,CLAUSURA ,1.9,3.4,4.1,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.83,1.83,1.93,1.93,1.24,3.9,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,29.0,51.0,251.0
279,S0BoIo8r,24/08/2024,21:30,USA - MLS,Sporting Kansas City,Orlando City,-,2.6,3.6,2.6,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.53,2.38,2.43,1.53,1.53,2.43,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,21.0,26.0,19.0,21.0,34.0,101.0
280,MNAkH5Nl,24/08/2024,21:30,USA - MLS,Nashville SC,Austin FC,-,2.15,3.6,3.3,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1,2.08,1.73,1.35,3.1,12.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
281,lSHwpAFr,24/08/2024,21:30,USA - MLS,Houston Dynamo,Toronto FC,-,1.65,3.9,5.25,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,1.7,2.05,1.62,2.37,1.16,5.25,13.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0
282,2Jo6apo1,24/08/2024,22:00,MEXICO - LIGA MX,Club Leon,Santos Laguna,APERTURA ,1.67,3.8,5.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.7,2.05,1.68,2.15,1.18,4.65,13.0,15.0,26.0,51.0,8.0,7.0,15.0,41.0,8.5,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
283,88AP4uNt,24/08/2024,22:00,MEXICO - LIGA MX,U.A.N.L.- Tigres,Guadalajara Chivas,APERTURA ,1.8,3.5,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.95,1.8,2.05,1.21,4.25,10.0,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
