Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
212,WYToghAK,17/08/2024,18:30,CHILE - PRIMERA DIVISION,O'Higgins,U. De Chile,ROUND 20,3.5,3.5,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0,3.45,1.3,1.8,2.05,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0
213,6Ly4A7oI,17/08/2024,19:30,URUGUAY - PRIMERA DIVISION,Boston River,Maldonado,CLAUSURA ,2.1,3.1,3.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.15,1.68,1.33,3.3,8.5,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0
214,8zes8YDc,17/08/2024,20:00,PARAGUAY - PRIMERA DIVISION,Sol de America,Tacuary,CLAUSURA ,2.5,3.25,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.43,1.53,1.45,2.68,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
215,pd8wbXH4,17/08/2024,20:00,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Instituto,ROUND 11,2.1,3.0,4.2,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,2.38,1.53,2.1,1.78,1.24,3.9,5.5,8.0,19.0,51.0,5.0,6.0,15.0,41.0,8.0,10.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
216,4n0Vagmh,17/08/2024,20:00,ARGENTINA - LIGA PROFESIONAL,Talleres Cordoba,Ind. Rivadavia,ROUND 11,1.85,3.6,4.33,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,2.1,1.67,1.85,2.0,1.23,4.0,7.5,9.0,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,81.0,501.0
217,WbVBmlrp,17/08/2024,20:05,COLOMBIA - PRIMERA A,Junior,Fortaleza,CLAUSURA ,1.8,3.5,4.5,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.2,1.62,1.83,2.03,1.21,4.25,7.5,10.0,21.0,51.0,5.5,7.0,17.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,81.0,201.0
218,za2kFclK,17/08/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Blooming,Santa Cruz,CLAUSURA ,1.5,4.0,5.75,1.3,3.4,1.04,13.0,1.2,4.33,1.65,2.2,1.73,2.0,,,,,13.0,17.0,34.0,51.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0
219,xQeAljqF,17/08/2024,21:00,ECUADOR - LIGA PRO,Orense,Barcelona SC,SECOND STAGE ,3.6,3.1,2.05,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,3.55,1.28,1.78,2.03,8.0,6.5,9.5,19.0,9.5,6.0,9.0,19.0,17.0,13.0,15.0,34.0,41.0,34.0,41.0,51.0,351.0
220,pxYkhCPQ,17/08/2024,21:00,CHILE - PRIMERA DIVISION,Nublense,Everton,ROUND 20,2.38,3.5,2.8,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1,2.35,1.58,1.43,2.75,12.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
221,APjjRP2Q,17/08/2024,21:00,BRAZIL - SERIE A,Fluminense,Corinthians,ROUND 23,2.15,3.2,3.6,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.6,2.0,1.75,2.1,1.7,1.3,3.45,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,67.0,401.0
222,dzUGgKoQ,17/08/2024,22:00,PERU - LIGA 1,Sporting Cristal,Alianza Lima,CLAUSURA ,2.15,3.5,2.9,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.2,1.65,1.4,2.85,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
223,xzJdPkOh,17/08/2024,22:10,COLOMBIA - PRIMERA A,La Equidad,Aguilas,CLAUSURA ,2.2,3.0,3.6,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62,2.15,1.68,1.3,3.45,6.0,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,81.0,201.0
