Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
210,baAXh5Rs,09/11/2024,13:45,GREECE - SUPER LEAGUE,Panserraikos,Atromitos,ROUND 11,3.1,3.1,2.45,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,1.91,1.91,3.0,1.38,1.55,2.38,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0
211,x6Xkf6ZA,09/11/2024,14:00,SWITZERLAND - SUPER LEAGUE,Winterthur,Lausanne,ROUND 14,4.33,3.9,1.75,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.57,2.25,4.0,1.23,2.05,1.75,17.0,9.5,10.0,15.0,15.0,8.0,8.5,13.0,23.0,15.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
212,U3CUnORp,09/11/2024,14:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Basel,ROUND 14,4.75,4.2,1.62,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2,4.4,1.2,2.25,1.63,15.0,9.0,9.0,13.0,17.0,8.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
213,2XUAiykn,09/11/2024,14:00,SWITZERLAND - CHALLENGE LEAGUE,Bellinzona,Aarau,ROUND 14,2.37,3.55,2.67,1.34,3.0,1.04,8.25,1.22,3.85,1.7,2.07,1.57,2.27,2.25,1.6,1.57,2.3,8.25,11.0,15.5,30.0,10.0,7.0,9.75,20.0,13.0,9.25,12.0,24.0,25.0,17.5,23.0,45.0,300.0
214,A3HRmglB,09/11/2024,14:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Etoile-Carouge,ROUND 14,1.7,3.85,4.4,1.34,3.0,1.04,8.5,1.22,3.9,1.65,2.15,1.65,2.1,1.65,2.15,,,8.5,15.0,27.0,75.0,8.25,7.5,14.0,37.0,8.75,8.0,14.0,37.0,13.5,12.5,21.0,55.0,350.0
215,E3zhYKPO,09/11/2024,14:00,ITALY - SERIE A,Cagliari,AC Milan,ROUND 12,5.5,4.1,1.6,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,1.7,2.05,5.0,1.17,2.3,1.6,13.0,8.0,8.5,12.0,17.0,7.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,201.0
216,rossAX3h,09/11/2024,14:00,NORWAY - ELITESERIEN,Brann,Lillestrom,ROUND 28,1.42,5.0,6.25,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.67,2.1,1.4,2.85,1.13,6.0,19.0,21.0,41.0,67.0,9.5,10.0,19.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,19.0,41.0,151.0
217,lCsrY6K0,09/11/2024,14:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Okhdood,ROUND 10,1.83,3.3,4.0,1.44,2.63,1.06,8.0,1.3,3.4,2.05,1.75,1.91,1.8,1.83,1.98,1.23,4.1,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,800.0
218,dYM4NKlg,09/11/2024,14:00,SLOVAKIA - NIKE LIGA,Komarno,Trnava,ROUND 14,5.5,4.0,1.57,1.44,2.75,1.06,7.8,1.31,3.25,1.95,1.83,2.0,1.72,,,2.4,1.55,7.8,6.1,7.2,11.5,12.5,8.0,9.0,14.0,32.0,19.0,21.0,35.0,110.0,65.0,75.0,120.0,1250.0
219,hCGJcSKs,09/11/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Dender,Leuven,ROUND 14,2.8,3.4,2.4,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.91,2.75,1.43,1.55,2.38,9.5,7.5,11.0,23.0,8.5,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,301.0
220,8Ia7a9Is,09/11/2024,14:15,WALES - CYMRU PREMIER,Cardiff Metropolitan,Bala,ROUND 16,2.85,3.25,2.27,1.4,2.72,1.07,7.0,1.33,3.05,1.98,1.78,1.78,1.93,2.27,1.6,1.6,2.25,7.0,7.8,11.0,23.0,8.75,6.3,9.25,19.0,14.5,10.5,14.5,30.0,35.0,25.0,35.0,70.0,600.0
221,j5mWxZE4,09/11/2024,14:30,GERMANY - BUNDESLIGA,RB Leipzig,B. Monchengladbach,ROUND 10,1.6,4.33,5.0,1.22,4.0,1.02,21.0,1.13,6.0,1.4,3.0,1.44,2.63,1.58,2.35,1.18,4.65,21.0,23.0,34.0,51.0,12.0,9.0,17.0,34.0,11.0,8.5,12.0,29.0,13.0,11.0,17.0,34.0,101.0
222,MufvC1i5,09/11/2024,14:30,HUNGARY - OTP BANK LIGA,Ujpest,Paks,ROUND 13,2.4,3.5,2.7,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.35,1.58,1.45,2.68,15.0,12.0,15.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,34.0,126.0
223,jRAQERqR,09/11/2024,14:30,SERBIA - SUPER LIGA,Vojvodina,Mladost,ROUND 15,1.4,4.1,6.9,1.35,2.95,1.04,8.25,1.23,3.75,1.72,2.05,1.9,1.82,1.62,2.22,,,8.25,19.0,50.0,175.0,6.9,8.5,21.0,75.0,6.7,8.0,18.0,65.0,9.5,11.5,26.0,80.0,600.0
224,IRXmsJiU,09/11/2024,14:30,SCOTLAND - PREMIERSHIP,Aberdeen,Dundee FC,ROUND 12,1.62,3.9,5.25,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.75,2.0,1.63,2.25,1.18,4.8,13.0,15.0,26.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0
225,jFGHcfig,09/11/2024,14:30,SPAIN - LALIGA,Espanyol,Valencia,ROUND 13,2.6,3.0,3.0,1.57,2.25,1.13,6.0,1.53,2.5,2.75,1.44,2.1,1.67,2.43,1.53,1.4,2.85,6.0,7.0,13.0,34.0,6.0,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,301.0
226,QwUYiH9t,09/11/2024,14:30,SCOTLAND - LEAGUE ONE,Queen of South,Alloa,ROUND 13,2.25,3.2,2.9,1.4,2.75,1.06,8.0,1.29,3.5,2.0,1.85,1.8,1.91,2.3,1.6,1.4,2.85,9.5,9.5,15.0,29.0,8.0,6.5,12.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,600.0
227,GEqBhdW9,09/11/2024,14:30,SPAIN - LALIGA2,Granada CF,Eldense,ROUND 14,1.6,3.9,5.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,2.0,1.73,1.6,2.3,1.17,5.0,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,67.0,351.0
228,rm6UuJn4,09/11/2024,14:30,SPAIN - LALIGA2,Huesca,Zaragoza,ROUND 14,3.2,2.7,2.7,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.0,1.73,3.0,1.38,1.48,2.6,6.0,7.0,12.0,26.0,7.5,5.5,11.0,26.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,1000.0
229,f1UJvUXt,09/11/2024,14:30,ECUADOR - LIGA PRO,Macara,Emelec,SECOND STAGE ,2.3,3.0,3.25,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.1,1.67,2.35,1.58,1.35,3.1,6.5,8.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,1250.0
230,6HqKvGll,09/11/2024,14:30,ENGLAND - PREMIER LEAGUE,Brighton,Manchester City,ROUND 11,4.1,4.2,1.73,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.5,1.53,2.38,3.9,1.24,2.1,1.7,19.0,11.0,11.0,17.0,19.0,9.0,9.5,13.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
231,WCfdk1hS,09/11/2024,14:45,NETHERLANDS - EREDIVISIE,Zwolle,Sittard,ROUND 12,2.63,3.4,2.63,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0,2.5,1.5,1.5,2.5,10.0,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
232,O2cVRz6K,09/11/2024,15:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,El Ismaily,ROUND 2,2.05,3.1,3.75,1.42,2.67,1.08,6.4,1.37,2.87,2.07,1.7,1.83,1.87,2.0,1.75,,,6.4,10.0,20.0,55.0,6.5,6.0,12.5,35.0,9.25,8.5,14.5,40.0,19.0,17.5,30.0,75.0,600.0
233,8rLKvEa5,09/11/2024,15:00,PORTUGAL - LIGA PORTUGAL,Famalicao,Arouca,ROUND 11,1.91,3.5,4.0,1.5,2.5,1.07,9.0,1.4,2.75,2.3,1.6,2.05,1.7,1.95,1.95,1.25,3.8,8.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,501.0
234,Cjd6jboB,09/11/2024,15:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Tondela,ROUND 11,2.7,3.2,2.6,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.83,1.83,2.68,1.45,1.5,2.5,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0
235,bJl87mmp,09/11/2024,15:00,FRANCE - LIGUE 1,Lens,Nantes,ROUND 11,1.6,3.9,5.75,1.4,2.75,1.06,10.0,1.33,3.4,2.07,1.83,2.0,1.75,1.58,2.35,1.16,5.25,9.5,13.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,15.0,29.0,67.0,451.0
236,nuDRdESF,09/11/2024,15:00,GREECE - SUPER LEAGUE,AEK Athens FC,Asteras Tripolis,ROUND 11,1.27,5.25,12.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.25,1.57,1.28,3.55,,,12.0,23.0,51.0,151.0,6.5,10.0,34.0,81.0,6.0,9.0,26.0,81.0,7.5,12.0,34.0,81.0,201.0
237,E5D1HNWi,09/11/2024,15:30,SPAIN - PRIMERA RFEF,Celta Vigo B,Ourense CF,GROUP 1 ,1.6,3.5,5.75,1.4,2.75,1.06,8.0,1.3,3.4,2.0,1.8,2.0,1.73,1.6,2.3,1.15,5.5,9.0,13.0,29.0,51.0,6.5,7.0,19.0,41.0,7.0,9.0,19.0,51.0,11.0,15.0,29.0,51.0,900.0
238,McukOkBs,09/11/2024,15:30,SPAIN - PRIMERA RFEF,Recreativo Huelva,Algeciras,GROUP 2 ,2.15,3.0,3.5,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,2.25,1.57,2.15,1.68,1.3,3.45,6.0,8.0,15.0,41.0,5.5,6.0,15.0,34.0,9.0,10.0,21.0,51.0,19.0,23.0,41.0,81.0,900.0
239,C8k1kuZq,09/11/2024,15:35,POLAND - DIVISION 1,Termalica B-B.,Legnica,ROUND 16,2.1,3.4,3.25,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.62,2.2,2.08,1.73,1.33,3.3,12.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,17.0,23.0,41.0,151.0
240,hlftAEwn,09/11/2024,16:00,FRANCE - LIGUE 2,Metz,Caen,ROUND 13,1.75,3.6,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.83,1.83,1.75,2.05,1.21,4.25,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
241,C03RMb5U,09/11/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Francs Borains,ROUND 11,1.7,3.6,4.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.73,2.0,1.73,2.08,1.22,4.15,13.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
242,GbLZ1izi,09/11/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,GV San Jose,Aurora,CLAUSURA ,2.0,3.35,3.4,1.33,3.0,1.01,11.0,1.25,3.2,1.8,1.91,1.62,2.02,1.95,1.75,,,10.75,11.25,19.5,50.0,8.0,6.6,11.5,29.0,10.25,8.5,13.0,32.0,18.5,15.5,24.0,55.0,400.0
243,0SpSquGk,09/11/2024,16:00,NETHERLANDS - EREDIVISIE,NAC Breda,PSV,ROUND 12,8.5,7.0,1.27,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,1.8,1.95,6.8,1.11,3.8,1.25,21.0,9.5,7.5,8.5,26.0,13.0,9.0,10.0,41.0,23.0,23.0,23.0,101.0,51.0,51.0,51.0,251.0
244,0YT0BjoB,09/11/2024,16:00,ROMANIA - LIGA 1,FC Rapid Bucuresti,UTA Arad,ROUND 16,1.57,4.0,5.5,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,2.0,1.73,1.55,2.38,1.15,5.5,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,351.0
245,YNRlIPon,09/11/2024,16:00,AUSTRIA - 2. LIGA,Sturm Graz (Am),Ried,ROUND 13,4.75,4.05,1.6,1.31,3.15,1.04,8.75,1.19,4.15,1.57,2.25,1.62,2.15,,,2.25,1.6,8.75,8.75,8.75,12.5,16.5,8.0,8.0,11.75,30.0,15.0,14.0,20.0,80.0,40.0,37.0,50.0,350.0
246,UyzhwKkB,09/11/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Deinze,ROUND 11,2.15,3.4,2.8,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.25,1.63,1.4,2.85,12.0,11.0,15.0,29.0,9.0,7.0,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
247,0Gxa7WhM,09/11/2024,16:15,POLAND - EKSTRAKLASA,Slask Wroclaw,Gornik Zabrze,ROUND 15,2.5,3.2,2.88,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.75,2.0,2.43,1.53,1.43,2.75,9.5,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,201.0
248,8QuZclzn,09/11/2024,16:30,SWITZERLAND - SUPER LEAGUE,Servette,Zurich,ROUND 14,1.95,3.8,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,2.0,1.85,1.33,3.3,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
249,n3TiDX44,09/11/2024,16:30,URUGUAY - PRIMERA DIVISION,Cerro Largo,River Plate,CLAUSURA ,2.2,3.3,3.25,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.8,2.15,1.68,1.35,3.1,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
250,vBuVyXkf,09/11/2024,16:30,GERMANY - 2. BUNDESLIGA,Dusseldorf,Paderborn,ROUND 12,2.2,3.4,3.2,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.53,2.38,2.2,1.65,1.38,3.0,13.0,13.0,19.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,11.0,26.0,21.0,17.0,21.0,34.0,126.0
251,MTPm3lcK,09/11/2024,16:45,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Westerlo,ROUND 14,2.15,3.4,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.15,1.68,1.35,3.1,13.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
252,S60RnKvI,09/11/2024,16:45,ITALY - SERIE A,Juventus,Torino,ROUND 12,1.55,3.8,7.0,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.67,2.25,1.57,1.55,2.38,1.12,6.25,8.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,1250.0
253,rBlHWE9j,09/11/2024,17:00,SPAIN - LALIGA2,Malaga,FC Cartagena SAD,ROUND 14,1.75,3.5,5.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.2,1.62,1.75,2.05,1.19,4.5,7.5,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,201.0
254,8WGzCE17,09/11/2024,17:00,BRAZIL - SERIE B,Novorizontino,Operario,ROUND 36,1.57,3.5,7.0,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,2.63,1.44,1.58,2.35,1.12,6.25,6.0,11.0,34.0,81.0,4.5,7.5,23.0,67.0,6.0,10.0,29.0,81.0,11.0,19.0,41.0,126.0,201.0
255,UwPNKUWp,09/11/2024,17:00,SPAIN - LALIGA,Leganes,Sevilla,ROUND 13,2.8,3.2,2.63,1.53,2.38,1.1,7.0,1.5,2.63,2.4,1.53,2.05,1.7,2.68,1.45,1.5,2.5,7.0,6.5,11.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,501.0
256,dYK8BH5F,09/11/2024,17:00,FRANCE - LIGUE 1,Angers,PSG,ROUND 11,12.0,6.25,1.25,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,1.91,1.91,,,3.9,1.24,19.0,10.0,7.5,8.0,29.0,12.0,9.5,10.0,51.0,29.0,21.0,23.0,126.0,67.0,51.0,51.0,251.0
257,0zTMbytK,09/11/2024,17:00,ENGLAND - PREMIER LEAGUE,Liverpool,Aston Villa,ROUND 11,1.45,5.0,6.25,1.25,3.75,1.02,21.0,1.14,5.5,1.44,2.75,1.62,2.2,1.43,2.75,1.14,5.75,21.0,23.0,41.0,81.0,11.0,11.0,21.0,41.0,9.5,9.5,17.0,41.0,12.0,12.0,21.0,51.0,151.0
258,ET7QYy9K,09/11/2024,17:00,BRAZIL - SERIE B,CRB,Goias,ROUND 36,2.55,3.0,2.9,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,1.83,1.83,2.5,1.5,1.4,2.85,8.0,8.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
259,MsZzrJp2,09/11/2024,17:00,NETHERLANDS - EREDIVISIE,Waalwijk,Nijmegen,ROUND 12,4.1,3.6,1.85,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.67,2.1,3.7,1.26,2.0,1.9,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
260,AFkqXMcd,09/11/2024,17:30,PORTUGAL - LIGA PORTUGAL,Boavista,Rio Ave,ROUND 11,2.75,3.1,2.7,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.95,1.8,2.6,1.48,1.48,2.6,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0
261,GGISx82g,09/11/2024,17:30,ECUADOR - LIGA PRO,LDU Quito,Ind. del Valle,SECOND STAGE ,2.32,3.2,2.85,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.35,1.58,1.4,2.85,9.0,9.0,15.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
262,prLbSHS6,09/11/2024,18:00,USA - MLS,FC Cincinnati,New York City,PLAY OFFS ,1.8,3.75,4.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.62,2.2,1.83,2.03,1.25,3.8,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
263,dCiustII,09/11/2024,18:00,CHILE - PRIMERA DIVISION,Deportes Iquique,U. Espanola,ROUND 30,2.15,3.75,3.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,2.1,1.7,1.38,3.0,19.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,81.0
264,AT0Jl8Es,09/11/2024,18:00,VENEZUELA - LIGA FUTVE,Caracas,Zamora,CLAUSURA ,1.7,3.4,4.85,1.4,2.5,1.04,6.5,1.35,2.7,2.02,1.62,1.98,1.65,1.8,1.91,,,8.25,11.5,27.0,90.0,5.8,6.7,16.0,55.0,7.2,8.25,18.0,65.0,13.0,15.0,32.0,100.0,900.0
265,SxmyrM2C,09/11/2024,18:00,CHILE - PRIMERA DIVISION,U. Catolica,Coquimbo,ROUND 30,2.1,3.3,3.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,2.1,1.7,1.33,3.3,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
266,p23valT6,09/11/2024,18:00,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Sp. Luqueno,CLAUSURA ,1.83,3.25,4.1,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,2.0,1.73,1.85,1.95,1.23,4.0,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
267,jeQ89k4T,09/11/2024,19:00,URUGUAY - PRIMERA DIVISION,Penarol,Liverpool M.,CLAUSURA ,1.57,4.0,5.75,1.4,2.75,1.05,11.0,1.33,3.25,2.05,1.8,2.1,1.67,1.55,2.38,1.15,5.5,9.5,13.0,29.0,67.0,6.0,7.5,19.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,29.0,67.0,1250.0
268,KGLtPqC6,09/11/2024,20:00,USA - MLS,Orlando City,Charlotte,PLAY OFFS ,1.85,3.75,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.7,2.05,1.83,2.03,1.24,3.9,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
269,jRlzzGEi,09/11/2024,20:05,MEXICO - LIGA MX,Guadalajara Chivas,Atl. San Luis,APERTURA ,1.75,4.1,4.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.75,2.0,1.75,2.05,1.25,3.8,13.0,12.0,21.0,41.0,8.0,7.5,13.0,34.0,8.5,8.5,15.0,34.0,15.0,13.0,23.0,51.0,201.0
270,UVGKnnqf,09/11/2024,20:30,VENEZUELA - LIGA FUTVE,Dep. Tachira,Rayo Zuliano,CLAUSURA ,1.39,3.95,8.5,1.4,2.55,1.01,7.9,1.34,2.75,2.0,1.65,2.27,1.5,,,,,8.25,17.5,60.0,250.0,5.1,8.25,28.0,120.0,5.4,8.75,26.0,120.0,8.25,13.5,40.0,175.0,201.0
271,IF1ncScJ,09/11/2024,20:30,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Tacuary,CLAUSURA ,1.44,4.0,6.5,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.38,1.53,1.45,2.68,1.12,6.4,8.5,13.0,34.0,81.0,5.5,8.5,21.0,51.0,6.0,9.0,26.0,67.0,9.0,15.0,41.0,101.0,201.0
272,j3AV0Abf,09/11/2024,20:30,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,General Caballero JLM,CLAUSURA ,2.05,3.1,3.6,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.83,1.83,2.08,1.73,1.28,3.55,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
273,nRBv4TRj,09/11/2024,21:30,URUGUAY - PRIMERA DIVISION,Miramar,Boston River,CLAUSURA ,3.1,3.2,2.38,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,3.0,1.38,1.6,2.3,8.5,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
274,K6tiWXDG,09/11/2024,22:00,MEXICO - LIGA MX,Toluca,Club America,APERTURA ,2.5,3.6,2.6,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.38,1.55,1.5,2.5,17.0,13.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0
275,634HgM7l,09/11/2024,22:00,USA - MLS,Inter Miami,Atlanta Utd,PLAY OFFS ,1.4,5.0,6.25,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.5,2.5,1.4,2.85,1.13,5.9,29.0,29.0,41.0,67.0,13.0,11.0,21.0,41.0,11.0,9.0,15.0,34.0,12.0,10.0,17.0,34.0,101.0
276,OvmrYgq4,09/11/2024,22:00,MEXICO - LIGA MX,Pachuca,Juarez,APERTURA ,1.55,4.2,5.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.67,2.1,1.55,2.38,1.15,5.5,15.0,19.0,29.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
277,nwbcDY6U,09/11/2024,22:20,COLOMBIA - PRIMERA A,Bucaramanga,Fortaleza,CLAUSURA ,2.1,3.15,3.55,1.6,2.25,1.11,5.5,1.53,2.35,2.55,1.45,2.22,1.6,2.05,1.72,,,5.5,7.6,16.5,50.0,5.4,6.2,13.5,40.0,8.25,9.5,21.0,65.0,18.5,21.0,45.0,150.0,201.0
