NÂº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
210,IsOAueyG,05/10/2024,13:30,SERBIA - SUPER LIGA,Partizan,Tekstilac Odzaci,ROUND 11,1.15,6.3,19.0,1.35,2.95,1.04,8.25,1.23,3.7,1.72,2.05,3.1,1.32,,,,,8.25,35.0,175.0,300.0,5.8,15.0,75.0,500.0,4.7,11.75,55.0,450.0,5.5,14.0,65.0,450.0,800.0
211,CftQ48P0,05/10/2024,13:30,GREECE - SUPER LEAGUE,Panetolikos,AEK Athens FC,ROUND 7,10.0,4.75,1.33,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.1,1.67,,,3.1,1.35,11.0,6.5,6.0,8.0,21.0,9.0,9.0,12.0,41.0,29.0,21.0,29.0,126.0,67.0,67.0,67.0,501.0
212,tS1V29F5,05/10/2024,13:30,SPAIN - LALIGA2,Almeria,Burgos CF,ROUND 8,1.73,3.8,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.73,2.0,1.7,2.1,1.2,4.4,12.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
213,xEB8EQPP,05/10/2024,13:30,SPAIN - PRIMERA RFEF,Sevilla FC B,Real Madrid B,GROUP 2 ,2.4,3.0,2.8,1.5,2.5,1.08,7.0,1.4,2.75,2.3,1.6,2.0,1.73,2.43,1.53,1.4,2.85,7.5,8.0,13.0,29.0,7.0,6.0,12.0,26.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,51.0,800.0
214,jRpmZq0M,05/10/2024,13:30,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Cerro Largo,CLAUSURA ,2.1,3.0,3.5,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,2.1,1.7,1.3,3.45,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,201.0
215,l0Zi1FqS,05/10/2024,13:30,ENGLAND - PREMIER LEAGUE,Everton,Newcastle,ROUND 7,3.0,3.5,2.25,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,1.57,2.25,3.0,1.38,1.65,2.2,15.0,11.0,15.0,23.0,13.0,7.5,10.0,19.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
216,fJZqsL3E,05/10/2024,13:30,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Sakhnin,ROUND 6,1.3,5.25,8.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.8,1.91,1.3,3.45,,,19.0,23.0,41.0,81.0,9.5,11.0,23.0,51.0,7.5,9.0,19.0,41.0,9.0,11.0,23.0,51.0,201.0
217,EB22wLQj,05/10/2024,13:30,SPAIN - LALIGA,Valladolid,Rayo Vallecano,ROUND 9,3.2,3.0,2.45,1.57,2.25,1.11,6.5,1.5,2.63,2.63,1.5,2.05,1.7,3.1,1.35,1.55,2.38,6.5,6.5,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,501.0
218,KApUeTtI,05/10/2024,13:30,SPAIN - LALIGA,Las Palmas,Celta Vigo,ROUND 9,3.1,3.5,2.25,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.62,2.2,3.0,1.38,1.65,2.2,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
219,dIjnUoE4,05/10/2024,13:30,SPAIN - LALIGA2,Zaragoza,Racing Santander,ROUND 8,2.2,3.4,3.1,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.91,2.2,1.65,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
220,foWQgvSa,05/10/2024,13:30,CROATIA - HNL,Slaven Belupo,Rijeka,ROUND 9,5.75,3.8,1.53,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.91,1.8,5.75,1.14,2.38,1.55,11.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,29.0,19.0,19.0,29.0,67.0,41.0,41.0,51.0,351.0
221,zwD8uYZ9,05/10/2024,13:30,GERMANY - BUNDESLIGA,St. Pauli,Mainz,ROUND 6,2.45,3.3,2.88,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,1.67,2.1,2.38,1.55,1.43,2.75,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
222,K0L1UsK8,05/10/2024,13:45,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Maccabi Bnei Raina,ROUND 6,2.8,3.1,2.5,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,1.91,1.8,2.75,1.43,1.53,2.43,7.5,7.0,11.0,23.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,351.0
223,lhwwd9ho,05/10/2024,13:45,NETHERLANDS - EREDIVISIE,NAC Breda,Nijmegen,ROUND 8,2.88,3.4,2.5,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2,2.75,1.43,1.55,2.38,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
224,Wf14adfU,05/10/2024,14:00,FRANCE - LIGUE 1,Lille,Toulouse,ROUND 7,1.7,4.1,4.5,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,1.8,1.95,1.7,2.1,1.22,4.15,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
225,tzYiuaYQ,05/10/2024,14:00,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,Kiryat Shmona,ROUND 6,1.53,4.2,5.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.73,2.0,1.53,2.43,1.15,5.5,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
226,UZSUGusQ,05/10/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Portimonense,ROUND 7,2.0,3.2,3.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,2.05,1.75,1.3,3.45,8.5,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
227,pEsmDuHE,05/10/2024,14:00,BULGARIA - PARVA LIGA,Botev Plovdiv,Levski Sofia,ROUND 11,3.3,3.3,2.15,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.91,1.8,3.3,1.33,1.8,2.05,8.5,7.0,9.5,19.0,9.0,6.5,9.5,19.0,17.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
228,WzLjj9A7,05/10/2024,14:00,GREECE - SUPER LEAGUE,Aris,Lamia,ROUND 7,1.48,4.1,7.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.95,1.8,1.5,2.5,1.12,6.25,11.0,17.0,34.0,81.0,7.0,7.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,301.0
229,txwHOthA,05/10/2024,14:00,PORTUGAL - LIGA PORTUGAL,Arouca,AVS,ROUND 8,2.05,3.5,3.3,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,1.95,1.8,2.08,1.73,1.33,3.3,9.0,8.5,17.0,41.0,6.5,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
230,6cgkLwse,05/10/2024,14:00,ISRAEL - LIGAT HA'AL,Ironi Tiberias,Hapoel Hadera,ROUND 6,2.1,3.3,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
231,nmcv94mm,05/10/2024,14:30,SPAIN - PRIMERA RFEF,Recreativo Huelva,Fuenlabrada,GROUP 2 ,1.95,2.88,3.9,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,2.2,1.62,2.03,1.78,1.24,3.9,6.0,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,17.0,21.0,41.0,67.0,800.0
232,KGchqi04,05/10/2024,14:30,HUNGARY - OTP BANK LIGA,Nyiregyhaza,DVTK,ROUND 9,2.45,3.25,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.5,1.5,1.48,2.6,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
233,GbFxHEPs,05/10/2024,14:30,SPAIN - PRIMERA RFEF,Cultural Leonesa,Tarazona,GROUP 1 ,1.45,3.4,7.0,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,2.63,1.44,1.48,2.6,,,6.5,15.0,41.0,101.0,4.75,8.0,26.0,67.0,5.5,10.0,29.0,81.0,9.5,17.0,41.0,101.0,67.0
234,M7zZBvUN,05/10/2024,14:35,POLAND - DIVISION 1,Pogon Siedlce,Wisla,ROUND 12,5.25,4.33,1.48,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.62,2.2,5.5,1.15,2.5,1.5,19.0,10.0,9.0,12.0,21.0,9.0,8.5,11.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
235,hMJUykho,05/10/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,RWDM,RAAL La Louviere,ROUND 7,1.8,3.7,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1,1.78,2.03,1.24,3.9,13.0,15.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
236,E9DWeAqH,05/10/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Seraing,Eupen,ROUND 7,4.2,3.7,1.73,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,4.1,1.23,2.05,1.75,13.0,8.5,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0
237,ULyuGUqH,05/10/2024,15:00,NETHERLANDS - EREDIVISIE,PSV,Sparta Rotterdam,ROUND 8,1.17,8.0,13.0,1.18,4.5,1.01,26.0,1.08,8.0,1.33,3.4,1.91,1.91,1.17,5.0,,,23.0,41.0,67.0,151.0,11.0,15.0,34.0,81.0,8.0,10.0,23.0,51.0,8.0,10.0,23.0,51.0,251.0
238,0lGoyEkS,05/10/2024,15:00,CHILE - PRIMERA DIVISION,Cobresal,Everton,ROUND 27,2.63,3.5,2.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.6,1.48,1.55,2.38,13.0,11.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
239,fPQD76ac,05/10/2024,15:00,FRANCE - LIGUE 2,Metz,Amiens,ROUND 8,1.67,3.7,5.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.1,1.67,1.65,2.2,1.17,5.0,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,1250.0
240,8Glhpycd,05/10/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ahli SC,Al Hilal,ROUND 6,3.75,4.2,1.67,1.22,4.0,23.0,1.03,1.11,6.0,1.4,2.75,1.44,2.63,3.7,1.26,2.1,1.7,23.0,13.0,12.0,15.0,19.0,9.5,9.0,12.0,26.0,15.0,13.0,17.0,41.0,26.0,26.0,34.0,81.0
241,EuUDJgqK,05/10/2024,15:15,SLOVENIA - PRVA LIGA,Mura,Domzale,ROUND 11,1.95,3.5,3.6,1.39,2.77,1.07,7.1,1.33,3.05,2.0,1.75,1.85,1.85,1.91,1.83,,,7.1,10.0,18.5,50.0,6.8,6.7,12.5,32.0,8.75,8.5,15.5,40.0,16.5,16.0,30.0,80.0,700.0
242,UPmfcXCO,05/10/2024,15:15,POLAND - EKSTRAKLASA,Lech Poznan,Motor Lublin,ROUND 11,1.4,5.0,6.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.95,1.8,1.38,3.0,1.12,6.25,15.0,17.0,34.0,81.0,7.5,9.5,19.0,51.0,7.0,8.5,21.0,41.0,9.5,11.0,26.0,51.0,301.0
243,MP7GvJOi,05/10/2024,15:30,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Trencin,ROUND 10,1.53,4.3,5.3,1.31,3.25,1.04,9.5,1.19,4.3,1.6,2.3,1.7,2.05,1.53,2.47,,,9.5,16.0,37.0,110.0,7.9,9.0,18.0,50.0,8.75,8.75,16.5,50.0,12.0,12.0,23.0,65.0,450.0
244,pvFATgup,05/10/2024,15:30,GERMANY - 2. BUNDESLIGA,Schalke,Hertha Berlin,ROUND 8,2.3,3.75,2.75,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,2.25,1.63,1.43,2.75,19.0,15.0,17.0,29.0,13.0,7.5,11.0,19.0,15.0,9.5,11.0,21.0,23.0,17.0,21.0,29.0,81.0
245,8KIWV2A4,05/10/2024,15:30,ROMANIA - LIGA 1,Otelul,Univ. Craiova,ROUND 12,3.6,2.9,2.15,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.91,3.45,1.3,1.65,2.2,8.5,7.5,10.0,21.0,10.0,6.0,9.5,19.0,17.0,13.0,13.0,29.0,41.0,29.0,41.0,51.0,251.0
246,bcZEEIb4,05/10/2024,15:30,SWITZERLAND - SUPER LEAGUE,Winterthur,Grasshoppers,ROUND 9,3.1,3.4,2.25,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,1.62,2.2,3.0,1.38,1.65,2.2,12.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
247,8fP6Xi9G,05/10/2024,15:30,ECUADOR - LIGA PRO,Dep. Cuenca,Tecnico U.,SECOND STAGE ,2.1,3.3,3.4,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.08,1.73,1.3,3.45,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
248,jgLubyaJ,05/10/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Dender,Charleroi,ROUND 10,3.2,3.5,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,3.1,1.35,1.7,2.1,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
249,ttV7xAuC,05/10/2024,15:45,ITALY - SERIE A,Inter,Torino,ROUND 7,1.33,5.0,10.0,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.0,1.75,1.33,3.3,,,13.0,21.0,41.0,101.0,7.5,9.5,26.0,67.0,6.5,9.0,21.0,51.0,8.0,11.0,29.0,67.0,351.0
250,GpGDFnaB,05/10/2024,16:00,SPAIN - LALIGA2,Tenerife,FC Cartagena SAD,ROUND 8,1.75,3.3,5.0,1.53,2.38,1.11,6.5,1.5,2.5,2.5,1.5,2.25,1.57,1.75,2.05,1.18,4.65,6.5,10.0,23.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,301.0
251,CQIvoCSa,05/10/2024,16:00,SPAIN - LALIGA,Real Madrid,Villarreal,ROUND 9,1.25,6.5,9.0,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.67,2.1,1.24,3.9,,,29.0,34.0,51.0,101.0,13.0,13.0,26.0,51.0,9.0,9.5,19.0,41.0,9.5,10.0,19.0,41.0,151.0
252,M9yJTNNq,05/10/2024,16:00,URUGUAY - PRIMERA DIVISION,Danubio,Defensor Sp.,CLAUSURA ,3.0,2.8,2.55,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,1.83,1.83,3.0,1.38,1.5,2.5,7.0,7.5,12.0,26.0,8.5,5.5,11.0,23.0,15.0,12.0,15.0,34.0,29.0,26.0,41.0,51.0,301.0
253,8Kp3c9Oq,05/10/2024,16:00,FRANCE - LIGUE 1,Rennes,Monaco,ROUND 7,2.75,3.5,2.5,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.5,2.5,2.68,1.45,1.55,2.38,15.0,12.0,15.0,26.0,13.0,7.0,10.0,17.0,17.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
254,EXVMCnbT,05/10/2024,16:00,COLOMBIA - PRIMERA A,Envigado,Bucaramanga,CLAUSURA ,3.1,3.1,2.45,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,3.0,1.38,1.55,2.38,7.0,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,900.0
255,jyQmE8ET,05/10/2024,16:00,NETHERLANDS - EREDIVISIE,Utrecht,Waalwijk,ROUND 8,1.38,4.75,8.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.75,2.0,1.38,3.0,1.11,6.6,17.0,21.0,41.0,81.0,9.5,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,201.0
256,4KoKbX9D,05/10/2024,16:30,SPAIN - PRIMERA RFEF,Ourense CF,Unionistas,GROUP 1 ,2.75,3.0,2.45,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,2.1,1.67,,,1.53,2.4,6.5,6.5,11.0,23.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,900.0
257,YVFk8L7T,05/10/2024,16:30,PORTUGAL - LIGA PORTUGAL,Sporting CP,Casa Pia,ROUND 8,1.13,10.0,13.0,1.22,4.0,1.01,26.0,1.11,6.5,1.4,2.88,2.25,1.57,1.14,5.75,,,23.0,26.0,51.0,201.0,9.5,19.0,34.0,81.0,6.5,11.0,41.0,67.0,6.5,11.0,34.0,101.0,501.0
258,EDoDEDMC,05/10/2024,17:00,BRAZIL - SERIE B,Ituano,Guarani,ROUND 30,2.5,3.0,3.0,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.1,1.67,2.5,1.5,1.4,2.85,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
259,hbc4GZi0,05/10/2024,17:00,BRAZIL - SERIE B,Ponte Preta,Botafogo SP,ROUND 30,2.25,3.1,3.4,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62,2.2,1.65,1.3,3.45,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,81.0,201.0
260,8WU274D6,05/10/2024,17:00,USA - MLS,Toronto FC,Inter Miami,-,2.3,3.8,2.88,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.4,2.75,2.25,1.63,1.43,2.75,21.0,15.0,19.0,29.0,13.0,8.0,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,19.0,29.0,81.0
261,CtH42RBm,05/10/2024,17:00,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Carabobo,CLAUSURA ,3.2,2.8,2.37,1.45,2.37,1.04,6.55,1.4,2.5,2.18,1.53,1.83,1.78,,,,,6.9,6.7,11.0,26.0,8.0,5.5,9.25,22.0,16.0,11.25,14.5,35.0,45.0,32.0,40.0,80.0,700.0
262,vFXkyzAi,05/10/2024,18:00,ECUADOR - LIGA PRO,EL Nacional,Barcelona SC,SECOND STAGE ,2.7,3.1,2.7,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,1.8,1.91,2.6,1.48,1.48,2.6,9.0,8.5,13.0,26.0,8.5,6.0,11.0,21.0,13.0,11.0,13.0,34.0,26.0,21.0,34.0,51.0,251.0
263,Wld8Fg76,05/10/2024,18:00,BRAZIL - SERIE B,Mirassol,Vila Nova FC,ROUND 30,1.9,3.1,4.5,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.2,1.62,1.93,1.93,1.21,4.25,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
264,hIsEE8TG,05/10/2024,18:10,COLOMBIA - PRIMERA A,Chico,America De Cali,CLAUSURA ,3.7,3.2,2.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,1.91,1.8,3.45,1.3,1.8,2.05,8.0,6.5,9.0,19.0,9.5,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
265,rPPRR1hd,05/10/2024,18:30,URUGUAY - PRIMERA DIVISION,Boston River,Wanderers,CLAUSURA ,2.38,3.0,3.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,1.83,1.83,2.38,1.55,1.38,3.0,8.0,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
266,ADtUPEtI,05/10/2024,18:30,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Cerro Porteno,CLAUSURA ,4.75,3.4,1.75,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,2.0,1.73,4.5,1.19,2.05,1.75,8.0,6.0,7.5,13.0,11.0,6.5,9.0,17.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,1250.0
267,pfFC05t0,05/10/2024,18:45,VENEZUELA - LIGA FUTVE,Zamora,Estudiantes Merida,CLAUSURA ,2.6,3.0,2.7,1.4,2.5,1.01,7.7,1.32,2.82,1.98,1.65,1.7,1.93,,,,,8.5,8.0,13.5,32.0,8.25,5.8,9.75,24.0,13.5,9.5,13.0,32.0,30.0,22.0,30.0,60.0,500.0
268,l4eTNZo9,05/10/2024,20:00,MEXICO - LIGA MX,U.A.N.L.- Tigres,Puebla,APERTURA ,1.33,5.5,8.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.8,1.95,1.33,3.3,1.11,6.8,19.0,21.0,41.0,81.0,10.0,10.0,21.0,51.0,7.5,9.5,19.0,41.0,9.0,11.0,23.0,51.0,201.0
269,C0B8KLdE,05/10/2024,20:00,MEXICO - LIGA MX,Cruz Azul,Necaxa,APERTURA ,1.48,4.5,6.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.75,2.0,1.45,2.68,1.13,5.9,15.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,11.0,23.0,51.0,201.0
270,pWlxMDGL,05/10/2024,20:00,MEXICO - LIGA MX,Atl. San Luis,Monterrey,APERTURA ,3.2,3.5,2.2,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25,3.1,1.35,1.7,2.1,13.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0
271,hneQTVs2,05/10/2024,20:00,CHILE - PRIMERA DIVISION,Nublense,Deportes Iquique,ROUND 27,1.9,3.6,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.62,2.2,1.9,1.95,1.26,3.7,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,151.0
272,pGMh7QLj,05/10/2024,20:20,COLOMBIA - PRIMERA A,Dep. Pasto,Atl. Nacional,CLAUSURA ,2.8,3.0,2.7,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62,2.68,1.45,1.45,2.68,6.0,6.5,11.0,29.0,6.5,6.0,11.0,26.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,800.0
273,llHizuVJ,05/10/2024,20:30,USA - MLS,Columbus Crew,Philadelphia Union,-,1.73,4.33,4.33,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.44,2.63,1.7,2.1,1.24,3.9,21.0,19.0,26.0,41.0,12.0,8.5,15.0,29.0,11.0,8.5,12.0,26.0,15.0,12.0,17.0,34.0,101.0
274,MFWf9Qrf,05/10/2024,20:30,USA - MLS,Vancouver Whitecaps,Minnesota United,-,1.95,4.0,3.5,1.29,3.5,1.02,19.0,1.14,5.5,1.5,2.5,1.5,2.5,1.98,1.88,1.33,3.3,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0
275,pK2NUIhs,05/10/2024,20:30,USA - MLS,New England Revolution,DC United,-,2.2,3.8,3.0,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,2.15,1.68,1.4,2.85,19.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
276,YuZ4CywD,05/10/2024,20:30,USA - MLS,Atlanta Utd,New York Red Bulls,-,2.25,3.6,3.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.5,2.5,2.25,1.63,1.4,2.85,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
277,UuWb8pb0,05/10/2024,20:30,USA - MLS,Charlotte,CF Montreal,-,1.67,4.2,4.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2,1.65,2.2,1.21,4.25,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
278,CWX8BehJ,05/10/2024,20:30,USA - MLS,FC Cincinnati,Orlando City,-,1.85,3.9,3.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,1.9,1.95,1.3,3.45,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,21.0,41.0,126.0
279,2mwMRzC5,05/10/2024,21:00,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Guarani,CLAUSURA ,1.9,3.4,3.8,1.5,2.5,1.07,9.0,1.4,2.75,2.2,1.65,2.0,1.73,1.95,1.85,1.26,3.7,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0
