Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
212,WhbQKbUh,31/08/2024,15:00,NETHERLANDS - EREDIVISIE,Heerenveen,NAC Breda,ROUND 4,1.7,3.9,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2,1.68,2.15,1.2,4.4,15.0,17.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
213,foQ8Wiof,31/08/2024,15:15,POLAND - EKSTRAKLASA,Radomiak Radom,Cracovia,ROUND 7,2.45,3.25,2.88,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.38,1.55,1.43,2.75,11.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,151.0
214,MPi6suF5,31/08/2024,15:15,SLOVENIA - PRVA LIGA,Radomlje,Bravo,ROUND 7,2.85,3.2,2.42,1.5,2.5,1.08,6.6,1.37,2.87,2.07,1.7,1.83,1.87,,,1.55,2.35,6.6,7.2,11.25,25.0,8.25,6.1,9.5,21.0,14.0,10.25,15.0,35.0,35.0,25.0,35.0,75.0,600.0
215,4MvlAcrp,31/08/2024,15:15,BULGARIA - PARVA LIGA,Krumovgrad,Septemvri Sofia,ROUND 7,1.48,4.33,6.5,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,2.25,1.57,1.45,2.68,1.12,6.25,9.0,13.0,34.0,81.0,5.5,8.5,21.0,51.0,6.0,9.0,23.0,51.0,9.5,15.0,34.0,81.0,1250.0
216,rTcmZkue,31/08/2024,15:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Lausanne,ROUND 6,1.65,4.33,4.33,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.44,2.63,1.63,2.25,1.21,4.25,21.0,21.0,29.0,51.0,12.0,9.0,15.0,29.0,11.0,9.0,13.0,29.0,15.0,12.0,17.0,34.0,101.0
217,YcvJxYJr,31/08/2024,15:30,SERBIA - SUPER LIGA,Zeleznicar Pancevo,Sp. Subotica,ROUND 7,1.98,3.2,3.85,1.44,2.6,1.08,6.4,1.38,2.8,2.15,1.65,1.9,1.8,1.93,1.82,,,6.4,10.0,21.0,60.0,6.2,6.2,13.0,37.0,8.5,8.5,15.5,45.0,17.0,17.5,32.0,80.0,700.0
218,CGH1PgIF,31/08/2024,15:30,ITALY - SERIE B,Sassuolo,Cremonese,ROUND 4,2.4,3.2,3.0,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,1.8,1.95,2.35,1.58,1.4,2.85,9.0,9.0,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
219,Ofy73Ced,31/08/2024,15:30,ITALY - SERIE B,Pisa,Reggiana,ROUND 4,1.67,3.75,5.0,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,2.0,1.75,1.7,2.1,1.2,4.4,9.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,451.0
220,dtLQNtsB,31/08/2024,15:30,ITALY - SERIE B,Modena,Cittadella,ROUND 4,2.05,3.3,3.75,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,2.0,1.75,2.05,1.8,1.28,3.55,7.5,9.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,451.0
221,Ygh8ol9b,31/08/2024,15:30,ROMANIA - LIGA 1,Univ. Craiova,FC Rapid Bucuresti,ROUND 8,2.2,3.7,3.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.53,2.38,2.2,1.65,1.4,2.85,15.0,13.0,17.0,34.0,10.0,7.0,11.0,21.0,13.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
222,p4lqnqAd,31/08/2024,15:30,SLOVAKIA - NIKE LIGA,Podbrezova,Banska Bystrica,ROUND 6,1.82,3.7,4.0,1.33,3.15,1.04,9.25,1.2,4.25,1.62,2.27,1.55,2.3,1.8,1.98,,,9.25,13.5,27.0,70.0,9.0,7.8,14.0,35.0,11.25,8.75,13.0,35.0,17.5,13.5,21.0,50.0,300.0
223,jLJDHgod,31/08/2024,15:30,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Hertha Berlin,ROUND 4,2.3,3.6,2.88,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.5,2.5,2.3,1.6,1.43,2.75,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,21.0,17.0,21.0,34.0,101.0
224,z1qTjlnQ,31/08/2024,15:30,URUGUAY - PRIMERA DIVISION,Danubio,River Plate,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,21OYHBAk,31/08/2024,15:30,ITALY - SERIE B,Sudtirol,Brescia,ROUND 4,2.35,2.88,3.5,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,2.2,1.62,2.3,1.6,1.3,3.45,6.0,7.5,15.0,41.0,6.0,5.5,13.0,34.0,9.5,10.0,19.0,51.0,23.0,23.0,41.0,81.0,201.0
226,t0avpGR8,31/08/2024,15:30,SERBIA - SUPER LIGA,Napredak,OFK Beograd,ROUND 7,2.77,3.1,2.55,1.44,2.6,1.08,6.3,1.38,2.8,2.15,1.65,1.83,1.87,,,1.55,2.35,6.3,7.4,12.0,28.0,7.8,5.9,9.75,22.0,13.5,10.25,14.5,35.0,32.0,25.0,37.0,75.0,700.0
227,javWvxnL,31/08/2024,15:45,TURKEY - 1. LIG,Corum,Sakaryaspor,ROUND 4,2.0,3.3,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
228,xdCJVX87,31/08/2024,15:45,TURKEY - 1. LIG,Sanliurfaspor,Bandirmaspor,ROUND 4,3.0,3.3,2.2,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.73,2.0,3.0,1.38,1.65,2.2,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,15.0,26.0,34.0,23.0,34.0,41.0,201.0
229,8Y3TJXpT,31/08/2024,15:45,CROATIA - HNL,Hajduk Split,Osijek,ROUND 5,1.73,3.7,4.1,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,1.73,2.0,1.73,2.08,1.22,4.15,12.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0
230,SjzlgqTj,31/08/2024,15:45,ITALY - SERIE A,Napoli,Parma,ROUND 3,1.48,4.33,7.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.8,1.95,1.48,2.6,1.12,6.25,13.0,19.0,34.0,67.0,7.5,8.0,21.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0
231,2JXN5PeJ,31/08/2024,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Waterford,ROUND 29,2.6,3.3,2.7,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.75,2.0,2.43,1.53,1.45,2.68,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,201.0
232,0xK7DDE5,31/08/2024,15:45,ITALY - SERIE A,Lazio,AC Milan,ROUND 3,2.9,3.4,2.4,1.36,3.0,1.05,11.0,1.29,3.75,1.91,1.99,1.7,2.05,2.75,1.43,1.58,2.35,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
233,2whGRQ4c,31/08/2024,15:45,TURKEY - SUPER LIG,Adana Demirspor,Galatasaray,ROUND 4,5.75,5.25,1.42,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.57,2.25,5.75,1.14,2.75,1.43,23.0,12.0,9.5,11.0,21.0,11.0,9.0,11.0,34.0,17.0,15.0,19.0,67.0,41.0,34.0,41.0,126.0
234,hQsR25qe,31/08/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Leuven,St. Liege,ROUND 6,1.91,3.5,4.0,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.8,1.95,1.83,1.78,1.26,3.7,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
235,MoBzukYa,31/08/2024,15:45,ITALY - SERIE C,Monopoli,Sorrento,GROUP C ,1.88,3.25,4.15,1.53,2.4,1.1,5.8,1.47,2.5,2.4,1.5,2.18,1.6,1.85,1.9,,,5.8,8.75,20.0,70.0,5.3,6.5,15.0,50.0,7.5,9.0,21.0,70.0,15.0,18.0,40.0,150.0,800.0
236,SbIEzMmS,31/08/2024,15:45,TURKEY - SUPER LIG,Goztepe,Bodrumspor,ROUND 4,2.0,3.4,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,2.05,1.8,1.28,3.55,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
237,EixuZYjd,31/08/2024,15:45,ITALY - SERIE C,Union Clodiense,Triestina,GROUP A ,4.3,3.5,1.78,1.5,2.5,1.08,6.5,1.39,2.77,2.15,1.65,2.05,1.7,,,2.0,1.75,6.5,5.8,7.4,13.5,10.0,6.8,8.75,16.0,22.0,15.0,19.0,35.0,70.0,45.0,60.0,110.0,800.0
238,KCVAcdkt,31/08/2024,15:45,ITALY - SERIE C,Sestri Levante,Pineto,GROUP B ,2.87,2.87,2.6,1.55,2.35,1.11,5.5,1.5,2.42,2.42,1.5,2.02,1.7,2.15,1.65,,,5.5,6.3,11.5,30.0,7.1,5.7,10.5,27.0,13.5,10.75,16.5,45.0,35.0,28.0,45.0,100.0,900.0
239,nq3j1EtP,31/08/2024,15:45,ITALY - SERIE C,Rimini,Entella,GROUP B ,3.0,2.82,2.57,1.53,2.4,1.11,5.5,1.47,2.5,2.37,1.52,1.95,1.75,2.42,1.52,,,5.5,6.3,11.25,29.0,7.6,5.5,10.0,27.0,14.5,10.75,15.5,45.0,40.0,29.0,40.0,90.0,900.0
240,A10Y4gEd,31/08/2024,16:00,SPAIN - PRIMERA RFEF,Unionistas,Ath Bilbao B,GROUP 1 ,1.8,3.25,4.0,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,2.25,1.57,1.9,1.85,,,7.0,9.5,21.0,51.0,5.5,7.0,17.0,41.0,7.5,9.5,21.0,51.0,13.0,19.0,41.0,81.0,67.0
241,db8xESom,31/08/2024,16:00,CHILE - PRIMERA DIVISION,Coquimbo,U. De Chile,ROUND 23,3.5,3.25,2.15,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.73,2.0,3.45,1.3,1.7,2.1,9.5,8.0,10.0,19.0,11.0,6.0,9.0,17.0,17.0,12.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
242,2HWiqttQ,31/08/2024,16:00,GREECE - SUPER LEAGUE,Panetolikos,Panserraikos,ROUND 3,1.91,3.2,4.33,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,2.0,1.75,1.93,1.93,1.22,4.15,7.5,10.0,21.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0
243,zX3inSNq,31/08/2024,16:00,SPAIN - PRIMERA RFEF,Recreativo Huelva,Alcoyano,GROUP 2 ,1.91,3.1,3.75,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,2.1,1.67,1.98,1.83,1.25,3.8,7.0,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,41.0,17.0,19.0,34.0,67.0,900.0
244,tYQyK8JN,31/08/2024,16:00,FRANCE - LIGUE 1,Toulouse,Marseille,ROUND 3,3.5,3.8,2.0,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.67,2.1,3.3,1.33,1.87,2.03,13.0,9.0,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
245,EHRa4wpC,31/08/2024,16:00,NETHERLANDS - EREDIVISIE,Willem II,Sparta Rotterdam,ROUND 4,2.8,3.4,2.5,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,2.68,1.45,1.53,2.43,11.0,9.0,13.0,23.0,9.5,6.5,10.0,19.0,13.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
246,YoStgJTj,31/08/2024,16:30,SPAIN - LALIGA2,Malaga,Albacete,ROUND 3,2.15,3.1,3.6,1.53,2.38,1.08,8.0,1.4,2.75,2.35,1.57,2.1,1.67,2.15,1.68,1.3,3.45,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,1000.0
247,EJYZzDn2,31/08/2024,16:30,SPAIN - LALIGA,Valencia,Villarreal,ROUND 4,2.75,3.4,2.5,1.36,3.0,1.05,11.0,1.25,4.0,1.89,2.01,1.67,2.1,2.68,1.45,1.53,2.43,11.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
248,xhKUdf9L,31/08/2024,16:30,SPAIN - LALIGA,Leganes,Mallorca,ROUND 4,2.6,3.0,3.0,1.62,2.2,1.13,6.0,1.57,2.38,2.75,1.44,2.2,1.62,2.5,1.5,1.4,2.85,6.0,7.0,13.0,34.0,6.0,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,201.0
249,jwZBE2T9,31/08/2024,16:30,PORTUGAL - LIGA PORTUGAL,Sporting CP,FC Porto,ROUND 4,1.75,3.8,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1,1.75,2.05,1.22,4.15,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
250,Y3LCkpNb,31/08/2024,16:30,SPAIN - LALIGA2,Almeria,Gijon,ROUND 3,1.73,3.5,5.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,2.0,1.73,1.7,2.1,1.18,4.65,8.5,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,51.0,351.0
251,GvL19QKs,31/08/2024,17:00,ECUADOR - LIGA PRO,Libertad,Delfin,SECOND STAGE ,2.4,3.2,3.0,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83,2.35,1.58,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
252,Yi7U7gnE,31/08/2024,17:00,BRAZIL - SERIE B,Chapecoense-SC,Botafogo SP,ROUND 24,2.2,2.9,3.8,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,2.25,1.57,2.15,1.68,1.28,3.55,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
253,8EFrpjf7,31/08/2024,17:00,BRAZIL - SERIE B,Novorizontino,Vila Nova FC,ROUND 24,1.95,3.0,4.5,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,2.5,1.5,1.98,1.88,1.21,4.25,5.5,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,17.0,21.0,41.0,101.0,201.0
254,x8EsXumQ,31/08/2024,17:30,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,General Caballero JLM,CLAUSURA ,1.44,4.33,6.25,1.36,3.0,1.05,11.0,1.29,3.5,1.88,1.93,2.1,1.67,1.45,2.68,1.13,6.0,11.0,15.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,1250.0
255,foQaoS9m,31/08/2024,18:00,URUGUAY - PRIMERA DIVISION,Boston River,Fenix,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,xzivFPhd,31/08/2024,18:00,ARGENTINA - LIGA PROFESIONAL,Talleres Cordoba,Estudiantes L.P.,ROUND 13,2.2,3.1,3.6,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,2.2,1.62,2.15,1.68,1.3,3.45,6.0,7.5,17.0,41.0,5.5,6.0,13.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0
257,UsgPxTp3,31/08/2024,18:00,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Ind. Rivadavia,ROUND 13,1.57,3.6,7.5,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,2.5,1.5,1.55,2.38,1.11,6.6,6.5,13.0,34.0,81.0,4.75,7.0,23.0,67.0,6.0,9.5,26.0,81.0,10.0,17.0,41.0,101.0,201.0
258,Cr6Y6D1K,31/08/2024,18:00,BRAZIL - SERIE B,CRB,Avai,ROUND 24,2.2,2.88,3.8,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,2.25,1.57,2.2,1.65,1.28,3.55,5.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
259,IquxADJs,31/08/2024,18:15,COLOMBIA - PRIMERA A,Jaguares de Cordoba,Atl. Nacional,CLAUSURA ,3.75,3.4,2.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.8,3.55,1.28,1.83,2.03,8.5,6.5,9.0,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
260,nPI2KU8J,31/08/2024,18:30,CHILE - PRIMERA DIVISION,U. Catolica,Deportes Iquique,ROUND 23,1.85,3.7,3.9,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.05,1.73,2.0,1.9,1.95,1.28,3.55,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
261,xYPiVVaT,31/08/2024,18:30,BRAZIL - SERIE A,Cuiaba,Criciuma,ROUND 25,2.15,3.2,3.7,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.6,2.0,1.75,2.08,1.73,1.3,3.45,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0
262,hQmuhPk7,31/08/2024,20:00,ECUADOR - LIGA PRO,LDU Quito,Barcelona SC,SECOND STAGE ,1.8,3.25,5.25,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,2.0,1.73,1.78,2.03,1.18,4.65,8.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,13.0,15.0,34.0,51.0,351.0
263,MujERJAm,31/08/2024,20:00,PARAGUAY - PRIMERA DIVISION,Guarani,Cerro Porteno,CLAUSURA ,3.9,3.3,1.95,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,1.91,1.8,3.7,1.26,1.83,1.98,8.5,6.5,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
264,INy6a52b,31/08/2024,20:00,MEXICO - LIGA MX,Pachuca,Queretaro,APERTURA ,1.45,4.5,7.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.91,1.91,1.45,2.68,1.12,6.4,13.0,19.0,34.0,67.0,7.5,8.5,21.0,51.0,7.5,8.0,17.0,41.0,10.0,12.0,23.0,51.0,251.0
265,vwQEcqXA,31/08/2024,20:05,MEXICO - LIGA MX,Guadalajara Chivas,Juarez,APERTURA ,1.7,3.8,4.75,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.8,1.95,1.7,2.1,1.2,4.4,11.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
266,Aqipwmp8,31/08/2024,20:30,USA - MLS,Charlotte,Atlanta Utd,-,1.9,3.9,3.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,1.9,1.95,1.3,3.45,15.0,13.0,21.0,41.0,9.5,8.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
267,MJflx7aE,31/08/2024,20:30,USA - MLS,Columbus Crew,New York City,-,1.7,4.2,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.62,2.2,1.68,2.15,1.23,4.0,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,12.0,21.0,41.0,151.0
268,rkHsqUUl,31/08/2024,20:30,USA - MLS,FC Cincinnati,CF Montreal,-,1.44,5.0,6.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.62,2.2,1.43,2.75,1.14,5.75,21.0,21.0,34.0,67.0,11.0,10.0,19.0,41.0,9.0,9.0,15.0,34.0,11.0,11.0,19.0,41.0,126.0
269,4rpgyREK,31/08/2024,20:30,USA - MLS,New York Red Bulls,Philadelphia Union,-,1.73,4.0,4.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,1.7,2.1,1.22,4.15,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
270,rZrczoUQ,31/08/2024,20:30,USA - MLS,Orlando City,Nashville SC,-,1.48,4.33,6.5,1.3,3.4,1.04,13.0,1.2,4.33,1.65,2.2,1.8,1.95,1.45,2.68,1.13,6.0,13.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
271,MuGorlpe,31/08/2024,20:30,USA - MLS,Toronto FC,DC United,-,2.2,3.5,3.2,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.15,1.68,1.35,3.1,17.0,15.0,19.0,34.0,12.0,7.0,12.0,21.0,13.0,9.5,10.0,23.0,21.0,15.0,21.0,29.0,101.0
272,fkYzZD04,31/08/2024,21:00,BRAZIL - SERIE A,Botafogo RJ,Fortaleza,ROUND 25,1.73,3.7,5.0,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,2.0,1.75,1.7,2.1,1.19,4.5,9.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,401.0
273,bqhzG5wj,31/08/2024,21:00,ARGENTINA - LIGA PROFESIONAL,Boca Juniors,Rosario Central,ROUND 13,1.8,3.2,5.5,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,2.2,1.62,1.75,2.05,1.16,5.25,6.5,11.0,26.0,51.0,5.5,6.5,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,351.0
274,hQ1oC6Ga,31/08/2024,21:00,CHILE - PRIMERA DIVISION,Everton,U. Espanola,ROUND 23,2.0,3.5,3.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.03,1.83,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
275,zRzPV4xr,31/08/2024,21:30,USA - MLS,Chicago Fire,Inter Miami,-,2.45,3.8,2.6,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5,2.38,1.55,1.5,2.5,17.0,13.0,17.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0
276,EHZSUOil,31/08/2024,21:30,USA - MLS,FC Dallas,Colorado Rapids,-,2.3,3.75,2.88,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.53,2.38,2.25,1.63,1.43,2.75,17.0,13.0,17.0,29.0,11.0,7.5,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0
277,2iXrs8a1,31/08/2024,21:30,USA - MLS,Austin FC,Vancouver Whitecaps,-,2.4,3.5,2.88,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.35,1.58,1.43,2.75,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0
278,n3TMeN1N,31/08/2024,22:00,MEXICO - LIGA MX,Monterrey,Toluca,APERTURA ,2.0,3.5,3.75,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.03,1.83,1.3,3.45,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,11.0,29.0,19.0,15.0,21.0,34.0,126.0
279,ddiu1zsR,31/08/2024,22:00,COLOMBIA - PRIMERA A,Chico,Fortaleza,CLAUSURA ,2.8,3.0,2.75,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,2.68,1.45,1.45,2.68,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,900.0
280,dtPXTr7f,31/08/2024,22:30,USA - MLS,Real Salt Lake,New England Revolution,-,1.62,4.5,4.75,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.57,2.25,1.58,2.35,1.2,4.4,19.0,19.0,29.0,51.0,10.0,9.0,15.0,34.0,9.5,8.5,13.0,29.0,13.0,12.0,19.0,41.0,126.0
281,AqTyT2M0,31/08/2024,23:30,USA - MLS,Los Angeles FC,Houston Dynamo,-,1.6,4.2,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.7,2.05,1.58,2.35,1.18,4.8,15.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
282,46SuSMy7,31/08/2024,23:30,USA - MLS,Portland Timbers,Seattle Sounders,-,2.25,3.6,3.0,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.53,2.38,2.2,1.65,1.4,2.85,15.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,12.0,23.0,21.0,17.0,21.0,34.0,126.0
283,rcRqRtiD,31/08/2024,23:30,USA - MLS,San Jose Earthquakes,Minnesota United,-,2.2,3.9,2.88,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.44,2.63,2.15,1.68,1.43,2.75,21.0,15.0,19.0,29.0,13.0,8.5,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,19.0,29.0,81.0
