Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
257,dzlBHZQ1,15/06/2024,15:30,SPAIN - PRIMERA RFEF,Malaga,Gimnastic,PROMOTION PLAY OFFS ,2.02,2.8,4.4,1.7,2.07,1.14,4.9,1.6,2.27,2.67,1.42,2.22,1.6,1.98,1.78,,,4.9,8.25,22.0,90.0,5.2,5.7,16.0,65.0,8.25,9.0,20.0,80.0,18.5,20.0,45.0,150.0,
258,tUAk4MG3,15/06/2024,16:00,ICELAND - DIVISION 2,KFG Gardabaer,Volsungur,ROUND 7,3.1,3.95,1.87,1.21,3.9,1.01,21.0,1.11,6.0,1.4,2.64,1.38,2.94,,,1.8,1.8,19.5,10.5,10.5,15.0,13.5,7.6,7.6,11.0,18.0,10.0,10.0,14.5,32.0,18.5,18.5,27.0,120.0
259,OreZc8SF,15/06/2024,16:00,CHILE - CHILEAN CUP,Recoleta,A. Italiano,1/32-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,zyfDjQKk,15/06/2024,16:00,CHILE - CHILEAN CUP,Real San Joaquin,S. Morning,1/32-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,zNEvxR5d,15/06/2024,16:00,CHILE - CHILEAN CUP,Osorno,Deportes Temuco,1/32-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,z3INqI75,15/06/2024,16:00,CHILE - CHILEAN CUP,Melipilla,San Felipe,1/32-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,O04RiL8E,15/06/2024,16:00,CHILE - CHILEAN CUP,Imperial Unido,Arturo Fernandez Vial,1/32-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,r5RvUHG7,15/06/2024,16:00,CHILE - CHILEAN CUP,Vicente Rosales,U. De Concepcion,1/32-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,U9gAiGxr,15/06/2024,16:00,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,San Lorenzo,ROUND 5,2.2,3.0,3.7,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,2.5,1.5,2.15,1.68,1.3,3.45,5.5,7.0,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,41.0,101.0,201.0
266,8d6HRJrj,15/06/2024,16:00,EUROPE - EURO,Italy,Albania,ROUND 1,1.4,4.5,8.5,1.44,2.63,1.06,10.0,1.33,3.4,2.0,1.8,2.5,1.5,1.38,3.0,1.11,6.8,9.0,17.0,41.0,126.0,5.5,9.5,26.0,81.0,6.0,9.5,29.0,81.0,9.0,15.0,41.0,101.0,201.0
267,KlD7q9DM,15/06/2024,16:00,CHILE - CHILEAN CUP,Barcelona,Cobreloa,1/32-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,A9vIRvk5,15/06/2024,17:00,GRENADA - PREMIER DIVISION,Paradise,St. John's,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,QyaUnLUG,15/06/2024,17:00,ARGENTINA - TORNEO FEDERAL,Gutierrez Mendoza,Ferro Gen. Pico,ROUND 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,KYIbaDtS,15/06/2024,17:00,BRAZIL - SERIE B,Ponte Preta,Novorizontino,ROUND 10,2.7,3.0,2.8,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62,2.68,1.45,1.45,2.68,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,29.0,29.0,41.0,81.0,1000.0
271,6Vx9VQPR,15/06/2024,17:00,DOMINICAN REPUBLIC - LDF,Moca,Vega Real,ROUND 17,1.78,3.05,4.55,1.44,2.3,1.05,8.0,1.32,2.98,1.98,1.65,1.88,1.88,1.72,1.9,,,7.9,9.25,21.0,65.0,5.5,5.3,12.5,40.0,7.0,6.8,12.5,40.0,12.0,11.75,21.0,55.0,400.0
272,j3EuQ4mk,15/06/2024,17:00,DOMINICAN REPUBLIC - LDF,Atlantico,Universidad O&M,ROUND 17,2.75,3.0,2.42,1.42,2.35,1.05,8.0,1.31,3.04,1.93,1.7,1.75,2.03,,,,,8.5,6.7,10.0,21.0,7.1,5.2,7.8,16.5,11.5,8.5,11.0,23.0,26.0,19.5,25.0,45.0,300.0
273,Ovm7KWnH,15/06/2024,17:00,USA - USL CHAMPIONSHIP,Detroit,Charleston,-,3.35,3.4,1.98,1.4,2.75,1.06,7.4,1.29,3.3,1.88,1.87,1.75,1.98,,,1.8,1.95,7.4,7.6,9.5,17.5,10.5,6.7,8.5,15.5,18.0,11.75,14.5,26.0,45.0,30.0,37.0,65.0,500.0
274,lfj9T0Kh,15/06/2024,17:00,GRENADA - PREMIER DIVISION,Hard Rock,Mt. Rich,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrjVEGX0,15/06/2024,17:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Forge,-,2.92,3.1,2.45,1.42,2.8,1.08,7.0,1.36,3.0,2.07,1.72,1.78,1.93,2.82,1.42,1.57,2.37,7.0,7.4,12.5,28.0,8.75,6.3,10.0,23.0,16.0,11.0,15.0,35.0,40.0,28.0,37.0,75.0,600.0
276,ldBrMmdi,15/06/2024,17:00,BRAZIL - BRASILEIRO WOMEN,Ferroviaria W,Santos W,ROUND 13,1.18,6.05,11.6,1.24,3.6,17.0,1.01,1.14,4.9,1.44,2.5,1.8,1.91,,,,,13.0,19.0,41.0,67.0,6.5,8.5,19.0,56.0,6.0,6.5,15.0,61.0,8.0,9.5,17.0,61.0,67.0
277,KKXbCHGE,15/06/2024,17:30,SURINAME - SML,Inter Wanica,Robinhood,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Y3Xd89qo,15/06/2024,17:30,URUGUAY - PRIMERA DIVISION,Nacional,Liverpool M.,TORNEO INTERMEDIO ,1.62,3.75,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,1.8,1.91,1.63,2.25,1.18,4.8,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,26.0,51.0,251.0
279,4IIAlL4j,15/06/2024,18:00,BRAZIL - COPA PAULISTA,Votuporanguense,XV de Jau,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,80hEjzhl,15/06/2024,18:00,ARGENTINA - LIGA PROFESIONAL,Huracan,Ind. Rivadavia,ROUND 5,1.62,3.6,6.25,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.38,1.53,1.63,2.25,1.15,5.5,7.0,11.0,29.0,67.0,5.0,7.0,21.0,51.0,6.5,9.0,23.0,67.0,12.0,17.0,41.0,101.0,501.0
281,G44Ugi4k,15/06/2024,18:00,BRAZIL - SERIE B,Ituano,Paysandu PA,ROUND 10,2.88,3.0,2.63,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,2.75,1.43,1.48,2.6,7.0,7.0,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1250.0
282,dCRixLEG,15/06/2024,18:00,WORLD - FRIENDLY INTERNATIONAL,Colombia,Bolivia,-,1.14,6.5,15.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.5,1.5,1.17,5.0,,,13.0,29.0,67.0,251.0,7.5,13.0,41.0,101.0,5.5,11.0,34.0,101.0,6.5,12.0,41.0,101.0,201.0
283,800Bqzvq,15/06/2024,18:30,BRAZIL - SERIE A,Bragantino,Juventude,ROUND 9,1.62,3.8,5.75,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.75,2.0,1.75,1.6,2.3,1.16,5.25,9.0,13.0,29.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,451.0
284,8KGqVhv0,15/06/2024,19:00,GRENADA - PREMIER DIVISION,St. John's,SAB Spartans,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,tWHT3Gu1,15/06/2024,19:00,GRENADA - PREMIER DIVISION,Mt. Rich,Camerhogne,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,0fDyXE9m,15/06/2024,19:00,GRENADA - PREMIER DIVISION,Mt. Rich,Shamrock,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,K6tGIAHT,15/06/2024,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Pittsburgh,-,2.55,3.35,2.42,1.39,2.77,1.06,7.5,1.28,3.3,1.87,1.88,1.7,2.02,,,1.57,2.3,7.5,8.75,12.5,26.0,9.0,6.6,9.5,19.5,13.0,9.75,13.5,28.0,28.0,21.0,29.0,60.0,450.0
288,hYV6AeoR,15/06/2024,20:00,SURINAME - SML,Leo Victor,PVV,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,MFSsEUPp,15/06/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,San Antonio,-,2.07,3.45,3.05,1.34,3.0,1.04,8.25,1.22,3.8,1.7,2.07,1.57,2.25,2.05,1.72,,,8.25,12.0,18.5,40.0,9.0,7.0,10.75,24.0,11.25,8.75,12.0,27.0,20.0,15.5,22.0,45.0,300.0
290,WWS7Ua0m,15/06/2024,20:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Progreso,TORNEO INTERMEDIO ,1.62,3.8,4.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,1.98,1.83,1.83,1.65,2.2,1.19,4.5,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
291,jPyTGigh,15/06/2024,20:30,USA - NWSL WOMEN,Washington Spirit W,San Diego Wave W,-,2.07,3.26,3.26,1.4,2.73,1.03,9.0,1.29,3.14,1.96,1.77,1.73,2.0,,,,,8.5,9.0,15.0,36.0,6.5,5.5,10.0,23.0,9.0,7.5,12.0,29.0,15.0,15.0,21.0,56.0,67.0
292,UFzXFB8b,15/06/2024,20:30,USA - NWSL WOMEN,North Carolina Courage W,Orlando Pride W,-,2.45,3.15,2.62,1.42,2.66,1.03,9.0,1.32,2.98,2.04,1.71,1.75,1.95,,,,,8.5,8.0,12.0,23.0,7.5,5.5,9.0,19.0,11.0,8.5,11.0,26.0,21.0,17.0,26.0,56.0,67.0
293,WpAYzhXc,15/06/2024,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Louisville City,-,2.37,3.35,2.65,1.34,3.0,1.04,8.25,1.22,3.85,1.7,2.07,1.55,2.3,2.3,1.57,,,8.25,11.0,15.5,32.0,10.0,6.8,9.75,20.0,13.5,9.25,11.75,24.0,26.0,18.0,23.0,40.0,250.0
294,ChkVnhiD,15/06/2024,20:30,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,Defensa y Justicia,ROUND 5,1.95,3.4,4.0,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,2.1,1.67,2.03,1.83,1.28,3.55,7.5,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,17.0,19.0,34.0,67.0,501.0
295,lIfIy3Ui,15/06/2024,20:30,USA - MLS,Atlanta Utd,Houston Dynamo,-,2.05,3.9,3.2,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.57,2.25,2.03,1.78,1.38,3.0,17.0,12.0,19.0,34.0,10.0,8.0,11.0,23.0,12.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0
296,6gkNzNqb,15/06/2024,20:30,USA - MLS,Charlotte,DC United,-,2.1,3.75,3.2,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,2.08,1.73,1.38,3.0,15.0,12.0,17.0,34.0,9.5,7.5,11.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,151.0
297,UZQ75g6n,15/06/2024,20:30,USA - MLS,CF Montreal,Real Salt Lake,-,3.3,3.6,2.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,3.3,1.33,1.75,2.05,17.0,11.0,13.0,21.0,15.0,7.0,9.0,15.0,21.0,12.0,11.0,21.0,34.0,23.0,26.0,34.0,101.0
298,pplRZta4,15/06/2024,20:30,USA - MLS,New York Red Bulls,Nashville SC,-,1.75,3.8,4.5,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,1.91,1.91,1.75,2.05,1.22,4.15,10.0,12.0,21.0,51.0,7.0,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
299,v7mVY0EA,15/06/2024,20:30,USA - MLS,Orlando City,Los Angeles FC,-,2.75,3.5,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.6,1.48,1.55,2.38,13.0,10.0,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
300,OYJG3Xza,15/06/2024,20:30,USA - MLS,Philadelphia Union,Inter Miami,-,1.85,4.2,3.6,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.44,2.63,1.88,1.98,1.3,3.45,21.0,17.0,23.0,41.0,12.0,8.5,13.0,23.0,12.0,9.0,12.0,23.0,17.0,13.0,19.0,34.0,101.0
301,tAUB4DLh,15/06/2024,20:30,USA - MLS,New England Revolution,Vancouver Whitecaps,-,2.35,3.5,2.9,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.3,1.6,1.43,2.75,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
302,bc9YvOXo,15/06/2024,20:30,USA - MLS,Toronto FC,Chicago Fire,-,1.95,3.6,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.98,1.88,1.3,3.45,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
303,bRAyjx1F,15/06/2024,21:00,BRAZIL - SERIE A,Fluminense,Atletico GO,ROUND 9,1.73,4.0,4.5,1.4,2.75,1.05,11.0,1.3,3.5,2.0,1.9,1.95,1.8,1.7,2.1,1.22,4.15,11.0,11.0,23.0,51.0,6.5,7.5,15.0,41.0,8.0,8.5,19.0,41.0,13.0,15.0,29.0,51.0,351.0
304,Mo3eJotA,15/06/2024,21:00,BRAZIL - BRASILEIRO WOMEN,Real Brasilia W,Flamengo W,ROUND 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,WMwGAoCL,15/06/2024,21:00,CHILE - CHILEAN CUP,11 de Septiembre,San Marcos de Arica,1/32-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,QBm3W7Li,15/06/2024,21:00,BRAZIL - TOCANTINENSE U20,Interporto U20,Araguacema U20,PLAY OFFS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,6NQ6m08t,15/06/2024,21:00,CHILE - CHILEAN CUP,Norte Unido,Deportes Iquique,1/32-FINALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,G0KpEQ5N,15/06/2024,21:00,BRAZIL - TOCANTINENSE U20,Uniao Carmolandense U20,Capital FC U20,PLAY OFFS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,lACaQoy3,15/06/2024,21:00,FIJI - PREMIER LEAGUE,Tailevu Naitasiri,Nadi,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,AVLPxE2o,15/06/2024,21:30,USA - USL CHAMPIONSHIP,Memphis,New Mexico,-,1.87,3.65,3.4,1.34,3.0,1.04,8.25,1.23,3.7,1.72,2.05,1.65,2.1,1.87,1.87,,,8.25,12.0,19.5,45.0,8.5,7.3,12.0,28.0,9.75,8.5,13.5,32.0,16.5,14.0,23.0,55.0,350.0
311,2PIK2ij5,15/06/2024,21:30,USA - MLS,FC Dallas,St. Louis City,-,2.3,3.6,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.3,1.6,1.45,2.68,13.0,11.0,15.0,29.0,9.5,7.0,10.0,21.0,12.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
312,z5ZZB9oe,15/06/2024,21:30,COLOMBIA - PRIMERA A,Santa Fe,Bucaramanga,APERTURA ,1.75,3.5,4.75,1.53,2.38,1.1,7.0,1.5,2.5,2.4,1.53,2.38,1.53,1.73,2.08,1.19,4.5,7.0,9.5,23.0,51.0,5.0,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,17.0,41.0,81.0,201.0
313,IqH3P5j9,15/06/2024,22:00,FIJI - PREMIER LEAGUE,Nadroga,Navua,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,xriBJj2N,15/06/2024,22:00,USA - USL CHAMPIONSHIP,El Paso,Phoenix Rising,-,2.57,3.15,2.52,1.39,2.77,1.07,7.0,1.32,3.15,1.95,1.8,1.72,2.0,,,,,7.0,8.25,12.5,28.0,8.75,6.2,9.75,22.0,13.5,9.75,13.5,30.0,30.0,21.0,29.0,60.0,450.0
315,UHm3LCXA,15/06/2024,22:00,USA - USL CHAMPIONSHIP,Colorado Springs,Orange County SC,-,1.85,3.5,3.7,1.39,2.77,1.06,7.5,1.29,3.3,1.88,1.87,1.78,1.93,1.83,1.9,,,7.5,11.25,21.0,55.0,7.2,6.8,12.5,35.0,8.75,8.25,15.0,40.0,15.5,15.0,26.0,70.0,500.0
316,hWOin7ig,15/06/2024,22:00,AUSTRALIA & OCEANIA - OFC NATIONS CUP,Tahiti,Samoa,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,6omFIZHd,15/06/2024,22:00,FIJI - PREMIER LEAGUE,Lautoka,Nasinu,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,niVyFVN4,15/06/2024,22:30,USA - NWSL WOMEN,Houston Dash W,Angel City W,-,2.72,3.2,2.35,1.41,2.69,1.03,9.0,1.31,3.04,2.02,1.73,1.73,2.0,,,,,8.5,7.5,11.0,21.0,8.0,5.5,8.5,15.0,12.0,9.0,11.0,23.0,23.0,19.0,29.0,56.0,67.0
319,WbNO1B5B,15/06/2024,22:30,USA - MLS,Colorado Rapids,Austin FC,-,1.57,4.1,5.75,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.57,2.25,1.58,2.35,1.16,5.25,17.0,21.0,34.0,51.0,9.5,8.0,17.0,41.0,9.0,8.5,13.0,41.0,13.0,12.0,19.0,41.0,126.0
320,AJDeRRLd,15/06/2024,23:00,FIJI - PREMIER LEAGUE,Suva,Ba,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,6HFya9kU,15/06/2024,23:30,USA - MLS,Seattle Sounders,Minnesota United,-,1.65,4.0,5.0,1.33,3.25,1.03,15.0,1.2,4.33,1.65,2.2,1.7,2.05,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
322,AkMS0VKH,15/06/2024,23:30,USA - MLS,Los Angeles Galaxy,Sporting Kansas City,-,1.6,4.5,4.75,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.5,2.5,1.6,2.3,1.19,4.5,21.0,19.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,13.0,11.0,19.0,34.0,101.0
323,hEBXakzO,15/06/2024,23:30,USA - MLS,San Jose Earthquakes,FC Cincinnati,-,2.75,3.6,2.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.68,1.45,1.58,2.35,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,126.0
