Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
210,K6UyoAqS,21/09/2024,15:00,CROATIA - HNL,Hajduk Split,Gorica,ROUND 7,1.27,5.25,8.5,1.3,3.4,1.04,13.0,1.2,4.33,1.65,2.2,2.1,1.67,1.28,3.55,,,13.0,21.0,41.0,126.0,7.0,11.0,26.0,67.0,6.0,9.0,23.0,51.0,8.0,12.0,29.0,81.0,1250.0
211,Cr2vVtu1,21/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Francs Borains,ROUND 5,1.8,3.6,4.33,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.8,1.91,1.75,2.05,1.21,4.25,11.0,12.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
212,KblLQk06,21/09/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hilal,Al Ittihad,ROUND 4,1.67,4.33,3.8,1.29,3.5,1.03,10.5,1.17,4.5,1.53,2.38,1.62,2.2,1.65,2.2,1.24,3.9,17.0,15.0,23.0,41.0,9.5,8.5,13.0,29.0,9.5,8.5,15.0,29.0,13.0,13.0,21.0,41.0,151.0
213,CAvUgWQG,21/09/2024,15:00,USA - MLS,New York City,Inter Miami,-,2.8,3.8,2.3,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.4,2.75,2.68,1.45,1.6,2.3,21.0,15.0,15.0,23.0,17.0,8.0,10.0,15.0,19.0,11.0,10.0,19.0,29.0,19.0,21.0,26.0,81.0
214,4xTwM9vQ,21/09/2024,15:00,SERBIA - SUPER LIGA,Napredak,Mladost,ROUND 9,2.57,3.15,2.67,1.38,2.8,1.07,6.9,1.32,3.1,1.95,1.8,1.7,2.02,,,1.57,2.32,6.9,8.5,13.5,30.0,8.75,6.0,9.75,23.0,13.5,9.5,13.0,30.0,29.0,21.0,28.0,60.0,450.0
215,KpNaxPnR,21/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,RWDM,ROUND 5,2.9,3.4,2.1,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,3.0,1.38,1.68,2.15,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0
216,OIPV6erH,21/09/2024,15:15,SLOVENIA - PRVA LIGA,O. Ljubljana,Bravo,ROUND 9,1.47,4.15,6.2,1.37,2.87,1.05,8.0,1.25,3.6,1.75,2.0,1.9,1.82,,,,,8.0,16.5,37.0,120.0,6.8,8.0,19.0,65.0,6.9,8.25,18.0,60.0,10.0,12.0,26.0,80.0,700.0
217,rmYDyvTj,21/09/2024,15:15,POLAND - EKSTRAKLASA,Gornik Zabrze,GKS Katowice,ROUND 9,2.2,3.3,3.3,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.7,2.05,2.15,1.68,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
218,27LElEL7,21/09/2024,15:30,ROMANIA - LIGA 1,FCSB,Petrolul,ROUND 10,1.5,4.0,5.5,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,2.1,1.67,1.5,2.5,1.14,5.75,10.0,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,1250.0
219,z7QUBUDs,21/09/2024,15:30,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Hamburger SV,ROUND 6,3.1,3.75,2.15,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,3.0,1.38,1.7,2.1,19.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,21.0,12.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
220,dt90HkRQ,21/09/2024,15:30,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Ruzomberok,ROUND 8,1.44,4.45,6.6,1.38,3.0,1.05,8.75,1.25,3.65,1.78,2.02,1.98,1.75,,,,,8.75,15.5,45.0,150.0,6.4,9.25,23.0,80.0,6.9,9.0,22.0,80.0,9.75,12.5,32.0,110.0,1000.0
221,QBFwp7gD,21/09/2024,15:30,SWITZERLAND - SUPER LEAGUE,Basel,Zurich,ROUND 7,2.0,3.7,3.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.73,2.0,2.03,1.83,1.33,3.3,12.0,11.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,15.0,34.0,17.0,15.0,23.0,41.0,201.0
222,CU8c9C05,21/09/2024,15:45,ITALY - SERIE C,Cavese,Monopoli,GROUP C ,2.18,3.05,3.4,1.5,2.47,1.08,6.4,1.37,2.87,2.07,1.7,1.8,1.91,2.15,1.65,,,6.4,9.0,17.5,50.0,7.2,5.8,11.75,35.0,10.5,8.75,14.0,40.0,22.0,18.0,29.0,70.0,600.0
223,lp3JTYmB,21/09/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Charleroi,ROUND 8,1.95,3.4,3.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.75,2.0,2.0,1.85,1.28,3.55,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
224,O8QDoJsn,21/09/2024,15:45,ITALY - SERIE A,Lecce,Parma,ROUND 5,2.2,3.5,3.25,1.36,3.0,1.06,10.0,1.3,3.5,2.0,1.9,1.7,2.05,2.15,1.68,1.35,3.1,11.0,10.0,17.0,34.0,8.5,6.5,11.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
225,fgxXhiGO,21/09/2024,15:45,ITALY - SERIE C,Avellino,Latina,GROUP C ,1.47,3.95,6.7,1.4,2.75,1.07,7.0,1.33,3.05,2.0,1.75,2.15,1.62,1.6,2.27,,,7.0,15.0,40.0,150.0,5.6,7.8,21.0,80.0,6.1,8.5,22.0,80.0,9.5,13.0,35.0,120.0,900.0
226,ri8dKOAC,21/09/2024,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Dundalk,ROUND 31,1.75,3.6,4.1,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.91,1.91,1.83,2.03,1.25,3.8,10.0,11.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
227,rkHEvxpf,21/09/2024,15:45,ITALY - SERIE C,Pontedera,Arezzo,GROUP B ,2.5,3.0,2.87,1.44,2.6,1.09,6.3,1.38,2.82,2.15,1.65,1.82,1.9,2.4,1.53,,,6.3,8.25,14.5,35.0,7.3,5.8,10.25,26.0,11.75,9.5,14.0,35.0,28.0,22.0,32.0,70.0,600.0
228,SxiIbcyQ,21/09/2024,15:45,ITALY - SERIE C,Torres,Pineto,GROUP B ,1.55,3.55,6.5,1.5,2.5,1.1,5.9,1.45,2.55,2.35,1.53,2.37,1.52,1.62,2.2,,,5.9,12.0,37.0,175.0,4.8,7.2,22.0,100.0,5.9,8.75,25.0,110.0,10.25,15.5,45.0,175.0,201.0
229,KzWOPXpn,21/09/2024,15:45,ITALY - SERIE C,Taranto,Altamura,GROUP C ,2.15,3.05,3.5,1.52,2.45,1.09,6.3,1.39,2.77,2.15,1.65,1.85,1.85,2.07,1.7,,,6.3,9.0,18.0,50.0,6.7,5.9,12.0,35.0,9.75,8.75,15.0,45.0,20.0,18.5,32.0,80.0,700.0
230,v39B1623,21/09/2024,16:00,FRANCE - LIGUE 1,Reims,PSG,ROUND 5,7.0,4.75,1.42,1.25,3.75,1.03,17.0,1.17,5.0,1.5,2.63,1.7,2.05,5.9,1.13,2.75,1.43,19.0,9.5,8.0,10.0,19.0,9.5,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
231,z3ndclqM,21/09/2024,16:00,BRAZIL - SERIE A,Corinthians,Atletico GO,ROUND 27,1.5,4.0,7.5,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.7,2.2,1.62,1.48,2.6,1.11,6.6,8.5,15.0,34.0,81.0,5.5,7.5,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,34.0,81.0,501.0
232,ImLNuMV7,21/09/2024,16:00,SPAIN - LALIGA,Real Madrid,Espanyol,ROUND 6,1.17,7.0,19.0,1.22,4.0,1.02,19.0,1.13,6.0,1.4,3.0,2.1,1.67,1.17,5.0,,,19.0,34.0,67.0,201.0,9.5,13.0,41.0,101.0,6.5,11.0,26.0,81.0,7.0,11.0,29.0,67.0,401.0
233,AyFqKsZa,21/09/2024,16:00,ECUADOR - LIGA PRO,Cumbaya,Aucas,SECOND STAGE ,4.2,3.5,1.85,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.73,4.0,1.23,1.98,1.83,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,351.0
234,8xO0b5IE,21/09/2024,16:00,NETHERLANDS - EREDIVISIE,Nijmegen,Heracles,ROUND 6,1.65,4.2,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.7,2.05,1.6,2.3,1.19,4.5,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,201.0
235,zTHi0ja3,21/09/2024,16:00,BRAZIL - SERIE A,Vitoria,Juventude,ROUND 27,1.95,3.3,4.2,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,2.0,1.75,1.97,1.93,1.23,4.0,8.0,9.5,19.0,41.0,6.0,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,451.0
236,21Ck1Hl4,21/09/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,SA Bulo Bulo,CLAUSURA ,2.7,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.68,1.45,1.58,2.35,13.0,9.5,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
237,v1jwxtBk,21/09/2024,16:00,SPAIN - LALIGA2,Zaragoza,Levante,ROUND 6,2.15,3.1,3.6,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,2.0,1.73,2.1,1.7,1.3,3.45,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,51.0,351.0
238,GljCXGSL,21/09/2024,16:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Progreso,CLAUSURA ,2.15,3.1,3.75,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0,2.08,1.73,1.28,3.55,9.5,12.0,19.0,41.0,8.0,6.0,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
239,IoENsFSa,21/09/2024,16:00,ARGENTINA - LIGA PROFESIONAL,Boca Juniors,River Plate,ROUND 15,2.5,2.8,3.3,1.53,2.38,1.11,6.5,1.44,2.63,2.4,1.53,1.95,1.8,2.38,1.55,1.35,3.1,6.5,8.5,15.0,34.0,7.0,5.5,12.0,29.0,11.0,10.0,15.0,41.0,23.0,23.0,34.0,51.0,401.0
240,hbXhn3Kj,21/09/2024,16:30,SPAIN - PRIMERA RFEF,Tarazona,R. Union,GROUP 1 ,2.7,2.88,2.6,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,2.2,1.62,2.75,1.43,1.48,2.6,6.0,6.5,11.0,26.0,6.5,6.0,12.0,26.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,900.0
241,bmK1xCeB,21/09/2024,16:30,SPAIN - PRIMERA RFEF,Hercules,Murcia,GROUP 2 ,2.38,3.1,2.7,1.5,2.5,1.06,8.0,1.4,2.75,2.2,1.65,1.91,1.8,,,,,8.0,8.0,13.0,29.0,7.5,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,800.0
242,URS7Wzke,21/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Moreirense,Famalicao,ROUND 6,2.5,3.0,3.0,1.5,2.5,1.1,7.0,1.44,2.63,2.4,1.53,1.95,1.8,2.5,1.5,1.4,2.85,7.0,8.0,13.0,29.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,401.0
243,6XwYhjtN,21/09/2024,17:00,USA - MLS,Charlotte,New England Revolution,-,1.7,4.1,4.5,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.75,2.0,1.68,2.15,1.21,4.25,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
244,xnsC8ofM,21/09/2024,17:00,BRAZIL - SERIE B,Goias,Mirassol,ROUND 28,1.95,3.0,4.5,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.2,1.62,2.0,1.85,1.22,4.15,6.0,9.5,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,201.0
245,b3zMMkbe,21/09/2024,17:00,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Metropolitanos,CLAUSURA ,2.8,2.87,2.6,1.42,2.45,1.03,7.0,1.37,2.62,2.07,1.6,1.75,1.85,,,,,7.5,7.4,12.5,30.0,7.9,5.6,9.75,24.0,14.0,10.0,13.5,35.0,35.0,26.0,35.0,70.0,600.0
246,Wj3vy2ue,21/09/2024,17:15,COLOMBIA - PRIMERA A,Envigado,Once Caldas,CLAUSURA ,3.8,3.3,2.0,1.57,2.25,1.11,6.5,1.53,2.38,2.6,1.48,2.25,1.57,3.55,1.28,1.83,2.03,6.5,5.5,8.0,17.0,8.0,6.5,9.5,21.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,201.0
247,UTVbcZmT,21/09/2024,18:00,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,Tomayapo,CLAUSURA ,1.7,3.6,4.2,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.83,1.83,1.78,1.93,1.21,4.25,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
248,jgNn2qXk,21/09/2024,18:00,BRAZIL - SERIE B,Ituano,Coritiba,ROUND 28,3.2,2.9,2.45,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,1.91,1.8,3.1,1.35,1.55,2.38,7.0,7.0,11.0,23.0,8.5,5.5,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,351.0
249,4z8hIL3C,21/09/2024,18:30,ECUADOR - LIGA PRO,LDU Quito,EL Nacional,SECOND STAGE ,1.48,4.33,6.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,1.95,2.0,1.73,1.5,2.5,1.14,5.75,11.0,15.0,34.0,67.0,6.5,8.5,19.0,51.0,7.0,8.5,21.0,51.0,10.0,13.0,29.0,67.0,1000.0
250,nuuSNmum,21/09/2024,18:30,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Nacional Asuncion,CLAUSURA ,2.55,3.0,2.55,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,1.73,2.0,2.6,1.48,1.48,2.6,9.5,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
251,2kllaAE9,21/09/2024,18:30,BRAZIL - SERIE A,Fluminense,Botafogo RJ,ROUND 27,3.4,3.3,2.25,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.6,2.0,1.75,3.3,1.33,1.65,2.2,8.0,6.5,9.5,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0
252,UPwoLxNj,21/09/2024,18:45,VENEZUELA - LIGA FUTVE,Dep. Tachira,Inter de Barinas,CLAUSURA ,1.34,4.25,9.25,1.39,2.55,1.01,7.7,1.34,2.75,1.98,1.65,2.45,1.42,,,,,8.25,17.5,60.0,300.0,5.0,9.0,32.0,175.0,5.1,9.25,32.0,175.0,7.6,13.5,45.0,250.0,201.0
253,0MRrSfjq,21/09/2024,19:00,URUGUAY - PRIMERA DIVISION,Nacional,Defensor Sp.,CLAUSURA ,1.53,4.1,5.0,1.36,3.0,1.04,13.0,1.29,3.5,1.93,1.93,2.0,1.73,1.55,2.38,1.17,5.0,11.0,13.0,29.0,51.0,6.5,8.5,17.0,41.0,7.0,8.5,21.0,41.0,11.0,13.0,29.0,67.0,351.0
254,WUBBpHrs,21/09/2024,19:00,ARGENTINA - LIGA PROFESIONAL,Newells Old Boys,Tigre,ROUND 15,1.9,3.0,5.25,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.38,1.53,1.9,1.95,1.18,4.65,5.5,9.5,23.0,51.0,5.0,6.0,19.0,51.0,7.5,9.5,21.0,51.0,15.0,21.0,41.0,81.0,401.0
255,AZklbzDt,21/09/2024,19:00,ARGENTINA - LIGA PROFESIONAL,Instituto,Barracas Central,ROUND 15,1.53,3.7,8.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,2.25,1.57,1.5,2.5,1.1,7.0,7.5,15.0,34.0,81.0,5.5,7.5,23.0,67.0,6.0,9.0,23.0,67.0,10.0,15.0,41.0,81.0,201.0
256,U3vcOOek,21/09/2024,19:45,COLOMBIA - PRIMERA A,Dep. Cali,La Equidad,CLAUSURA ,1.95,3.1,4.33,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,2.2,1.62,2.03,1.83,1.23,4.1,6.0,9.0,19.0,51.0,5.5,6.0,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,201.0
257,M3SjaeJG,21/09/2024,20:00,BOLIVIA - DIVISION PROFESIONAL,Aurora,Always Ready,CLAUSURA ,1.83,3.4,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,2.0,1.73,1.85,1.85,,,9.0,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,800.0
258,YZJ1r7Sa,21/09/2024,20:00,MEXICO - LIGA MX,Club Leon,Atl. San Luis,APERTURA ,2.0,3.5,3.7,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.03,1.83,1.3,3.45,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,12.0,29.0,19.0,15.0,21.0,41.0,151.0
259,t0mzsGEl,21/09/2024,20:30,PERU - LIGA 1,Deportivo Garcilaso,Cienciano,CLAUSURA ,2.25,3.25,3.0,1.47,2.55,1.08,6.6,1.34,3.0,2.05,1.75,1.75,1.98,2.05,1.8,,,9.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
260,rBhIe7Ef,21/09/2024,20:30,USA - MLS,CF Montreal,Chicago Fire,-,2.15,3.5,3.3,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,2.15,1.68,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,126.0
261,I7sxhAeT,21/09/2024,20:30,USA - MLS,Columbus Crew,Orlando City,-,1.73,4.0,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.57,2.25,1.7,2.1,1.22,4.15,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,41.0,126.0
262,OlK4mU3p,21/09/2024,20:30,USA - MLS,New York Red Bulls,Atlanta Utd,-,1.7,4.0,4.75,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.7,2.05,1.68,2.15,1.2,4.4,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
263,WpGuLNJg,21/09/2024,21:00,ECUADOR - LIGA PRO,Dep. Cuenca,Barcelona SC,SECOND STAGE ,2.75,3.3,2.45,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.83,1.83,2.68,1.45,1.55,2.38,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
264,r7YzMR9a,21/09/2024,21:00,PARAGUAY - PRIMERA DIVISION,Ameliano,Cerro Porteno,CLAUSURA ,5.0,3.75,1.57,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,2.1,1.67,5.0,1.17,2.3,1.6,9.0,6.0,7.0,11.0,12.0,7.5,8.5,15.0,26.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,800.0
265,fmTSiS6q,21/09/2024,21:00,BRAZIL - SERIE A,Fortaleza,Bahia,ROUND 27,2.25,3.5,3.1,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,1.95,1.8,2.2,1.65,1.38,3.0,9.0,8.5,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
266,W8KwvXRO,21/09/2024,21:15,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,San Lorenzo,ROUND 15,2.7,2.88,3.0,1.67,2.1,1.13,6.0,1.57,2.25,2.88,1.4,2.25,1.57,2.68,1.45,1.4,2.85,5.5,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,41.0,81.0,501.0
267,YghFQbaT,21/09/2024,21:30,VENEZUELA - LIGA FUTVE,Portuguesa,Universidad Central,CLAUSURA ,2.92,2.9,2.47,1.47,2.32,1.04,6.4,1.44,2.42,2.25,1.5,1.9,1.7,,,,,6.8,6.4,11.0,27.0,7.6,5.7,10.0,25.0,14.0,10.75,16.0,40.0,37.0,28.0,40.0,90.0,900.0
268,UoBfAiBc,21/09/2024,21:30,USA - MLS,Sporting Kansas City,Minnesota United,-,2.15,3.7,3.1,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,2.1,1.7,1.38,3.0,19.0,15.0,19.0,34.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,101.0
269,jeCjBXei,21/09/2024,21:30,USA - MLS,FC Dallas,Los Angeles FC,-,2.8,3.4,2.45,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.68,1.45,1.55,2.38,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
270,2uJ8nlJj,21/09/2024,21:30,USA - MLS,Austin FC,Houston Dynamo,-,2.8,3.4,2.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.68,1.45,1.55,2.38,11.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
271,CA0a9BQ3,21/09/2024,21:30,USA - MLS,Nashville SC,FC Cincinnati,-,3.0,3.4,2.38,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,1.62,2.2,2.85,1.4,1.6,2.3,12.0,9.5,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,151.0
272,2FBIvPRO,21/09/2024,22:00,MEXICO - LIGA MX,Monterrey,Mazatlan FC,APERTURA ,1.48,4.2,7.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.8,1.95,1.45,2.68,1.11,6.6,13.0,19.0,34.0,81.0,7.5,8.0,21.0,51.0,7.5,8.5,17.0,51.0,10.0,12.0,23.0,51.0,251.0
273,U1DAtocC,21/09/2024,22:00,MEXICO - LIGA MX,Necaxa,Club America,APERTURA ,3.6,3.5,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,3.45,1.3,1.8,2.05,11.0,8.0,10.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
274,rRUjp6I8,21/09/2024,22:00,COLOMBIA - PRIMERA A,Fortaleza,Santa Fe,CLAUSURA ,2.9,2.88,2.63,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62,2.75,1.43,1.48,2.6,6.0,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,201.0
275,tdBLfRT0,21/09/2024,22:30,USA - MLS,Colorado Rapids,Toronto FC,-,1.67,4.1,4.75,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,1.57,2.25,1.65,2.2,1.2,4.4,17.0,19.0,29.0,51.0,10.0,8.0,15.0,34.0,10.0,8.5,13.0,34.0,15.0,12.0,19.0,41.0,126.0
276,QD438VuA,21/09/2024,22:30,USA - MLS,Real Salt Lake,Portland Timbers,-,1.8,4.0,4.0,1.22,4.0,1.01,23.0,1.1,7.0,1.4,2.88,1.4,2.75,1.78,2.03,1.26,3.7,23.0,21.0,26.0,41.0,13.0,9.0,13.0,26.0,13.0,9.0,11.0,23.0,17.0,12.0,17.0,29.0,81.0
277,zNQ8QfU7,21/09/2024,22:30,PERU - LIGA 1,Sport Boys,Alianza Lima,CLAUSURA ,7.0,3.7,1.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,2.1,1.67,6.8,1.11,2.5,1.5,8.5,6.0,6.5,10.0,15.0,7.5,9.0,13.0,34.0,23.0,21.0,34.0,81.0,51.0,51.0,67.0,351.0
278,zJAPgoq7,21/09/2024,23:30,USA - MLS,Los Angeles Galaxy,Vancouver Whitecaps,-,1.73,4.1,4.33,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.44,2.63,1.7,2.1,1.22,4.15,21.0,21.0,29.0,41.0,12.0,8.5,15.0,29.0,11.0,9.0,12.0,29.0,15.0,12.0,17.0,29.0,81.0
279,Kz477keG,21/09/2024,23:30,USA - MLS,San Jose Earthquakes,St. Louis City,-,2.5,3.75,2.55,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.4,2.75,2.38,1.55,1.5,2.5,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
