Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
209,WfRbid8c,19/10/2024,13:00,SLOVAKIA - NIKE LIGA,Trnava,Slovan Bratislava,ROUND 11,2.52,3.2,2.75,1.42,2.82,1.08,7.1,1.36,3.0,2.07,1.72,1.78,1.93,2.47,1.53,1.45,2.67,7.1,8.0,14.5,35.0,7.8,6.4,10.75,26.0,13.0,10.25,15.5,37.0,30.0,23.0,35.0,80.0,700.0
210,2ZaHXtbD,19/10/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Thun,ROUND 11,3.3,3.6,2.0,1.3,3.2,1.03,9.0,1.18,4.3,1.55,2.3,1.5,2.42,,,1.78,1.98,9.0,10.25,11.75,19.5,14.5,7.4,8.5,14.5,22.0,11.25,11.25,19.5,45.0,24.0,24.0,37.0,200.0
211,SznSCTAl,19/10/2024,13:00,ITALY - SERIE A,AC Milan,Udinese,ROUND 8,1.38,4.75,8.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.8,1.95,1.35,3.1,1.1,7.0,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.5,8.5,19.0,51.0,9.5,11.0,23.0,51.0,251.0
212,fZu08QU1,19/10/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Lausanne Ouchy,Bellinzona,ROUND 11,2.0,3.4,3.5,1.38,2.82,1.05,7.7,1.26,3.55,1.78,1.98,1.65,2.12,1.95,1.78,,,7.7,11.0,19.5,50.0,8.5,6.6,11.75,30.0,10.5,8.25,13.0,35.0,18.5,14.5,22.0,50.0,350.0
213,0ra1UCrL,19/10/2024,13:00,SERBIA - SUPER LIGA,Jedinstvo U.,Vojvodina,ROUND 12,6.1,4.05,1.5,1.37,2.87,1.05,7.8,1.26,3.5,1.78,1.98,1.9,1.8,,,2.25,1.6,7.8,6.7,6.9,10.25,16.0,7.9,8.0,12.0,37.0,19.0,18.0,26.0,120.0,65.0,65.0,90.0,700.0
214,KQ2dRerA,19/10/2024,13:00,SWITZERLAND - SUPER LEAGUE,Young Boys,Luzern,ROUND 10,2.15,3.8,3.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,2.15,1.68,1.4,2.85,19.0,15.0,19.0,34.0,13.0,8.0,11.0,21.0,15.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,81.0
215,tGioCgy3,19/10/2024,13:00,TURKEY - 1. LIG,Kocaelispor,Umraniyespor,ROUND 9,1.57,3.75,5.25,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,1.83,1.83,1.58,2.35,1.16,5.25,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
216,vJehP7Wq,19/10/2024,13:00,SERBIA - PRVA LIGA,Borac 1926,Javor,ROUND 12,2.32,3.0,2.9,1.52,2.12,1.03,6.95,1.47,2.32,2.38,1.44,2.1,1.7,,,,,6.5,5.9,10.75,27.0,5.2,5.2,9.5,24.0,8.25,8.25,15.0,37.0,18.0,18.5,35.0,80.0,101.0
217,YXhMqyjm,19/10/2024,13:00,NORWAY - ELITESERIEN,Tromso,Bodo/Glimt,ROUND 25,4.2,3.75,1.8,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.62,2.2,4.0,1.23,2.03,1.78,15.0,9.5,10.0,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,126.0
218,YXCWXGQ0,19/10/2024,13:00,ISRAEL - LIGAT HA'AL,Sakhnin,Beitar Jerusalem,ROUND 7,3.3,3.75,1.9,1.33,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.8,1.91,3.3,1.33,1.88,1.98,12.0,7.5,9.5,17.0,11.0,7.5,9.0,15.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
219,2iRLfN9O,19/10/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Dender,ROUND 11,1.72,3.7,4.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.7,2.05,1.75,2.05,1.23,4.0,13.0,13.0,23.0,41.0,8.5,7.5,13.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
220,KhgxuOqK,19/10/2024,13:30,SPAIN - LALIGA2,Castellon,Levante,ROUND 10,2.05,3.4,3.5,1.3,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.08,1.73,1.33,3.3,13.0,13.0,19.0,41.0,9.5,6.5,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,126.0
221,fZPXTcyJ,19/10/2024,13:30,SPAIN - LALIGA2,Granada CF,Tenerife,ROUND 10,1.65,3.5,5.75,1.41,2.62,1.08,8.0,1.4,2.75,2.25,1.62,2.1,1.67,1.65,2.2,1.15,5.5,8.0,12.0,26.0,51.0,5.5,7.0,19.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,1250.0
222,2mcmYkSq,19/10/2024,13:30,GERMANY - BUNDESLIGA,Bayern Munich,Stuttgart,ROUND 7,1.33,5.5,8.0,1.17,5.0,1.01,26.0,1.08,8.0,1.3,3.5,1.5,2.5,1.33,3.3,1.11,6.8,29.0,34.0,51.0,81.0,13.0,12.0,23.0,41.0,11.0,9.0,15.0,41.0,11.0,10.0,17.0,34.0,101.0
223,Ymq5mING,19/10/2024,13:30,CROATIA - HNL,Istra 1961,D. Zagreb,ROUND 10,6.5,4.75,1.4,1.4,2.75,1.04,13.0,1.29,3.5,1.95,1.9,2.2,1.62,6.4,1.12,2.85,1.4,11.0,6.0,6.0,9.0,15.0,9.5,9.0,13.0,34.0,21.0,26.0,34.0,81.0,51.0,51.0,81.0,201.0
224,h2NyhKup,19/10/2024,13:30,SPAIN - LALIGA,Girona,Real Sociedad,ROUND 10,2.5,3.4,2.7,1.5,2.5,1.07,9.0,1.4,3.0,2.2,1.67,1.95,1.8,2.52,1.55,1.45,2.68,8.5,7.5,13.0,29.0,7.5,6.5,11.0,23.0,12.0,10.0,17.0,34.0,26.0,21.0,34.0,51.0,351.0
225,hURAW9s3,19/10/2024,13:30,SCOTLAND - LEAGUE ONE,Stenhousemuir,Alloa,ROUND 10,2.55,3.3,2.5,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,1.73,2.0,2.5,1.5,1.5,2.5,11.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
226,QLlclxBs,19/10/2024,13:30,ISRAEL - LIGAT HA'AL,Hapoel Haifa,Ironi Tiberias,ROUND 7,1.9,3.4,3.6,1.37,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.83,1.83,1.98,1.88,1.28,3.55,10.0,11.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
227,ShJjaSDs,19/10/2024,13:30,ENGLAND - PREMIER LEAGUE,Bournemouth,Arsenal,ROUND 8,5.0,3.8,1.7,1.33,3.25,1.03,13.0,1.19,4.33,1.68,2.05,1.67,2.1,4.4,1.2,2.1,1.7,13.0,9.0,10.0,15.0,17.0,8.0,9.0,15.0,29.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,201.0
228,IBk4c4qd,19/10/2024,13:45,NETHERLANDS - EREDIVISIE,AZ Alkmaar,PSV,ROUND 9,4.2,4.0,1.75,1.29,3.5,1.03,17.0,1.17,5.0,1.54,2.35,1.57,2.25,3.9,1.24,2.05,1.75,17.0,9.5,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
229,OAZJOoNr,19/10/2024,14:00,FRANCE - LIGUE 1,St Etienne,Lens,ROUND 8,5.25,3.75,1.67,1.36,3.0,1.03,11.0,1.25,3.75,1.95,1.95,1.91,1.91,5.0,1.17,2.2,1.65,11.0,7.0,8.0,13.0,13.0,7.0,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
230,xCriJ7vf,19/10/2024,14:00,GREECE - SUPER LEAGUE,Atromitos,Panetolikos,ROUND 8,1.83,3.3,4.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8,1.85,2.0,1.2,4.4,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0
231,YDvuI8YI,19/10/2024,14:00,ICELAND - BESTA DEILD KARLA,Breidablik,Stjarnan,CHAMPIONSHIP GROUP ,1.53,4.5,5.0,1.22,3.85,1.02,10.0,1.11,5.5,1.37,2.87,1.47,2.52,,,,,10.25,24.0,40.0,90.0,12.0,10.0,16.5,40.0,10.5,8.5,13.0,30.0,13.0,10.75,16.5,35.0,175.0
232,UoaRO7q2,19/10/2024,14:30,SPAIN - PRIMERA RFEF,Algeciras,Ceuta,GROUP 2 ,2.75,2.9,2.45,1.5,2.5,1.08,7.0,1.4,2.75,2.35,1.57,2.0,1.73,2.75,1.43,1.5,2.5,7.0,7.0,11.0,23.0,8.0,6.0,11.0,23.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,51.0,800.0
233,Ua6uWfeD,19/10/2024,14:30,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,Maccabi Haifa,ROUND 7,2.4,3.2,2.63,1.3,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.57,2.25,2.43,1.53,1.45,2.68,12.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,151.0
234,QVqSKKFb,19/10/2024,14:30,GREECE - SUPER LEAGUE,Lamia,Asteras Tripolis,ROUND 8,3.25,3.25,2.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.91,3.3,1.33,1.65,2.2,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
235,8Gx6lnxp,19/10/2024,14:30,HUNGARY - OTP BANK LIGA,Ujpest,Nyiregyhaza,ROUND 10,1.73,3.9,4.2,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.62,2.2,1.75,2.05,1.24,3.9,15.0,15.0,23.0,41.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
236,IBNvPoP9,19/10/2024,14:35,POLAND - DIVISION 1,Pruszkow,Wisla Plock,ROUND 13,3.6,3.5,2.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,3.45,1.3,1.83,2.03,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
237,bat6nc8O,19/10/2024,14:45,PERU - LIGA 1,Alianza Atl.,Sporting Cristal,CLAUSURA ,3.5,3.6,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,3.3,1.33,1.83,2.03,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
238,ngrfuS4F,19/10/2024,15:00,ROMANIA - LIGA 1,Petrolul,CFR Cluj,ROUND 13,4.5,3.5,1.8,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,2.0,1.73,4.4,1.2,2.03,1.78,8.5,6.5,8.0,13.0,11.0,6.5,9.0,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
239,Q7JChdfM,19/10/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Eupen,ROUND 8,2.1,3.4,3.3,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1,2.08,1.73,1.33,3.3,12.0,12.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
240,lSksVJ4F,19/10/2024,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Dep. Cuenca,SECOND STAGE ,1.95,3.5,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,1.8,1.91,1.93,1.88,1.26,3.7,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,15.0,26.0,51.0,251.0
241,O6w9BDee,19/10/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ittihad,Al Qadisiya,ROUND 7,1.62,4.0,4.5,1.29,3.5,1.03,10.5,1.17,4.5,1.53,2.38,1.62,2.2,1.65,2.2,1.21,4.25,17.0,17.0,26.0,41.0,10.0,8.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
242,vHzaJo6F,19/10/2024,15:00,NETHERLANDS - EREDIVISIE,Waalwijk,Twente,ROUND 9,6.5,5.25,1.4,1.25,3.75,1.02,19.0,1.17,5.0,1.5,2.4,1.75,2.0,5.9,1.13,3.0,1.38,19.0,8.5,7.5,10.0,19.0,10.0,8.5,11.0,34.0,19.0,19.0,21.0,67.0,41.0,41.0,51.0,201.0
243,pIsjL7y3,19/10/2024,15:00,NETHERLANDS - EREDIVISIE,Nijmegen,Heerenveen,ROUND 9,1.95,3.7,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.2,1.57,2.25,2.01,1.89,1.3,3.45,15.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0
244,E9yeqBsk,19/10/2024,15:00,CHILE - PRIMERA DIVISION,O'Higgins,Nublense,ROUND 28,2.8,3.2,2.45,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.73,2.0,2.75,1.43,1.53,2.43,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0
245,GWGWJzkK,19/10/2024,15:00,FRANCE - LIGUE 2,Lorient,Annecy,ROUND 9,1.48,4.0,5.5,1.3,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.8,1.91,1.53,2.43,1.15,5.5,13.0,17.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
246,Mw5rmzIq,19/10/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Genk U23,ROUND 8,1.8,3.8,4.2,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.67,2.1,1.78,2.03,1.24,3.9,13.0,15.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
247,0KCnSiCb,19/10/2024,15:15,POLAND - EKSTRAKLASA,Cracovia,Lech Poznan,ROUND 12,2.88,3.3,2.45,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.62,2.2,2.75,1.43,1.55,2.38,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
248,nBqRQAjm,19/10/2024,15:15,SLOVENIA - PRVA LIGA,Koper,Primorje,ROUND 12,1.52,3.9,5.9,1.42,2.67,1.06,7.3,1.3,3.2,1.91,1.83,2.0,1.72,,,,,7.3,14.5,35.0,120.0,6.1,7.6,19.0,65.0,6.6,8.25,19.0,65.0,10.25,13.0,30.0,100.0,900.0
249,6o5TuOU6,19/10/2024,15:30,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Paderborn,ROUND 9,2.8,3.6,2.25,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.44,2.63,2.75,1.43,1.65,2.2,19.0,13.0,15.0,23.0,15.0,7.5,9.5,15.0,17.0,11.0,11.0,21.0,29.0,19.0,21.0,29.0,81.0
250,tti5PZCM,19/10/2024,15:30,SWITZERLAND - SUPER LEAGUE,Servette,Sion,ROUND 10,1.75,3.75,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.78,2.03,1.23,4.0,13.0,13.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0
251,2g2mKBIE,19/10/2024,15:45,ITALY - SERIE A,Juventus,Lazio,ROUND 8,2.0,3.3,3.9,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,1.95,1.8,2.07,1.83,1.28,3.55,8.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
252,QyyAb25j,19/10/2024,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Bohemians,ROUND 34,2.63,3.25,2.45,1.37,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,2.68,1.45,1.53,2.43,11.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
253,8UkQ5mIP,19/10/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Gent,ROUND 11,1.62,3.75,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.8,1.95,1.65,2.2,1.19,4.5,12.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
254,WxWJhIkt,19/10/2024,16:00,URUGUAY - PRIMERA DIVISION,Progreso,River Plate,CLAUSURA ,2.25,3.3,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.91,2.2,1.62,1.35,3.0,10.0,9.5,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
255,8Uo5ctIM,19/10/2024,16:00,SPAIN - LALIGA,Celta Vigo,Real Madrid,ROUND 10,4.75,4.5,1.6,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,1.67,2.1,4.4,1.2,2.06,1.84,17.0,9.0,8.5,12.0,15.0,8.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
256,8xj7rcjC,19/10/2024,16:00,SPAIN - LALIGA2,Mirandes,Eibar,ROUND 10,3.0,2.8,2.7,1.58,2.2,1.13,6.0,1.57,2.25,2.88,1.4,2.2,1.62,2.85,1.4,1.48,2.6,5.5,6.5,11.0,26.0,6.5,5.5,11.0,29.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,1000.0
257,A3cW0wjl,19/10/2024,16:00,NETHERLANDS - EREDIVISIE,G.A. Eagles,Feyenoord,ROUND 9,4.5,4.33,1.67,1.33,3.25,1.03,15.0,1.2,4.33,1.63,2.15,1.7,2.05,4.15,1.22,2.2,1.65,15.0,8.0,8.5,13.0,13.0,8.5,8.5,13.0,23.0,13.0,15.0,23.0,51.0,34.0,34.0,51.0,201.0
258,YHUMm1Ft,19/10/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,GV San Jose,Santa Cruz,CLAUSURA ,1.25,5.5,13.0,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.4,2.1,1.67,1.24,3.9,,,15.0,29.0,51.0,151.0,8.0,11.0,34.0,81.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,351.0
259,S2WzL3M7,19/10/2024,16:00,FRANCE - LIGUE 1,PSG,Strasbourg,ROUND 8,1.29,5.75,10.0,1.2,4.33,1.01,21.0,1.07,7.0,1.33,3.2,1.67,2.1,1.26,3.7,,,21.0,34.0,51.0,101.0,12.0,11.0,26.0,51.0,8.5,9.5,17.0,41.0,9.5,10.0,21.0,41.0,151.0
260,WOCHtW55,19/10/2024,16:00,BRAZIL - SERIE B,Vila Nova FC,Coritiba,ROUND 32,2.05,3.0,4.2,1.53,2.38,1.11,6.5,1.44,2.63,2.4,1.5,2.1,1.67,2.05,1.8,1.24,3.9,6.5,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,17.0,51.0,17.0,19.0,34.0,67.0,1250.0
261,fTEZ8dqd,19/10/2024,16:30,SPAIN - PRIMERA RFEF,R. Sociedad B,Tarazona,GROUP 1 ,1.83,3.2,3.8,1.62,2.2,1.11,6.0,1.57,2.25,2.63,1.44,2.5,1.5,1.9,1.9,1.24,3.9,6.0,8.0,19.0,51.0,5.0,7.0,15.0,41.0,7.5,10.0,26.0,51.0,15.0,21.0,41.0,101.0,67.0
262,GzFfD3s3,19/10/2024,17:00,VENEZUELA - LIGA FUTVE,Portuguesa,Zamora,CLAUSURA ,3.0,3.25,2.22,1.45,2.4,1.03,6.9,1.39,2.57,2.12,1.57,1.9,1.72,,,1.75,1.98,8.0,6.6,9.75,21.0,7.9,6.3,9.5,20.0,14.5,11.25,17.0,37.0,37.0,30.0,45.0,100.0,900.0
263,xhAFk0kd,19/10/2024,17:00,VENEZUELA - LIGA FUTVE,Monagas,Inter de Barinas,CLAUSURA ,1.13,6.5,18.0,1.23,3.74,1.01,14.8,1.19,3.7,1.44,2.42,2.32,1.47,,,,,15.5,50.0,200.0,800.0,7.9,15.0,65.0,400.0,5.7,11.0,40.0,250.0,6.0,11.5,40.0,200.0,201.0
264,O0I2BsCF,19/10/2024,17:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,La Guaira,CLAUSURA ,1.75,3.2,4.85,1.47,2.35,1.03,6.65,1.42,2.47,2.2,1.53,2.05,1.6,1.87,1.83,,,7.2,10.5,26.0,90.0,5.3,6.4,16.5,60.0,7.1,8.5,19.0,70.0,13.5,16.5,37.0,120.0,1000.0
265,pfVzcrcM,19/10/2024,17:00,VENEZUELA - LIGA FUTVE,Caracas,Carabobo,CLAUSURA ,2.1,2.62,4.35,1.5,2.25,1.05,6.0,1.47,2.32,2.37,1.45,1.93,1.7,1.9,1.8,,,5.8,9.5,24.0,90.0,5.6,5.3,14.5,50.0,9.25,8.75,15.5,60.0,21.0,20.0,35.0,90.0,900.0
266,pG6B9LtS,19/10/2024,17:00,VENEZUELA - LIGA FUTVE,Angostura,Metropolitanos,CLAUSURA ,2.45,2.95,2.92,1.5,2.25,1.03,6.8,1.4,2.52,2.15,1.55,1.85,1.75,,,,,7.3,7.5,14.0,37.0,7.1,5.8,11.0,30.0,11.5,9.5,15.0,45.0,27.0,22.0,35.0,80.0,800.0
267,4vC7iMKq,19/10/2024,17:00,VENEZUELA - LIGA FUTVE,Puerto Cabello,Universidad Central,CLAUSURA ,2.37,3.25,2.77,1.44,2.42,1.03,7.0,1.37,2.62,2.07,1.6,1.87,1.75,,,,,8.25,7.7,13.0,32.0,7.0,6.3,10.75,26.0,10.75,9.75,16.5,40.0,24.0,21.0,37.0,90.0,800.0
268,vkGPvAzI,19/10/2024,17:00,BRAZIL - SERIE B,Mirassol,Novorizontino,ROUND 32,2.1,3.1,3.75,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.41,2.25,1.57,2.1,1.7,1.28,3.55,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
269,xURSb4S9,19/10/2024,17:00,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Estudiantes Merida,CLAUSURA ,2.35,3.0,3.05,1.39,2.55,1.01,7.7,1.33,2.8,1.98,1.65,1.72,1.9,,,,,8.25,8.75,16.0,40.0,7.5,5.8,10.75,27.0,11.5,9.0,13.5,35.0,25.0,20.0,30.0,65.0,500.0
270,MD5UwUkO,19/10/2024,17:00,BRAZIL - SERIE B,Ituano,Ceara,ROUND 32,3.25,3.1,2.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.63,1.83,1.83,3.3,1.33,1.63,2.25,8.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,251.0
271,bwNlPTGd,19/10/2024,17:30,ECUADOR - LIGA PRO,Tecnico U.,LDU Quito,SECOND STAGE ,3.5,3.5,2.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.91,1.8,3.45,1.3,1.8,2.0,9.0,6.5,9.0,17.0,9.5,6.5,9.0,17.0,17.0,13.0,17.0,29.0,41.0,29.0,41.0,51.0,351.0
272,U3v9hFK2,19/10/2024,18:00,CHILE - PRIMERA DIVISION,U. Catolica,U. De Chile,ROUND 28,3.5,3.2,2.15,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.73,2.0,3.45,1.3,1.73,2.08,9.5,7.5,10.0,19.0,11.0,6.0,9.0,17.0,17.0,13.0,13.0,29.0,41.0,29.0,34.0,41.0,201.0
273,UqOVoupg,19/10/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Blooming,CLAUSURA ,1.55,4.0,6.25,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,2.1,1.67,1.55,2.38,1.14,5.75,9.0,13.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,351.0
274,xld5uz7a,19/10/2024,19:00,USA - MLS,Philadelphia Union,FC Cincinnati,-,1.75,4.1,4.2,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,1.44,2.63,1.75,2.05,1.25,3.8,21.0,19.0,26.0,41.0,12.0,8.5,15.0,29.0,12.0,9.0,12.0,26.0,17.0,12.0,17.0,29.0,81.0
275,rRd1tGig,19/10/2024,19:00,USA - MLS,Orlando City,Atlanta Utd,-,1.73,4.2,4.2,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,1.44,2.63,1.73,2.08,1.25,3.8,21.0,19.0,26.0,41.0,12.0,8.5,15.0,29.0,11.0,8.5,12.0,26.0,15.0,12.0,17.0,34.0,101.0
276,4zbcsdxm,19/10/2024,19:00,USA - MLS,New York Red Bulls,Columbus Crew,-,2.38,3.5,2.88,1.25,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.3,1.6,1.43,2.75,17.0,15.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,29.0,101.0
277,OOt0rxNt,19/10/2024,19:00,USA - MLS,Inter Miami,New England Revolution,-,1.33,6.0,7.0,1.15,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.53,2.38,1.35,3.1,1.12,6.25,29.0,26.0,41.0,81.0,13.0,12.0,21.0,41.0,10.0,9.5,17.0,34.0,11.0,10.0,19.0,41.0,101.0
278,jeK76OSC,19/10/2024,19:00,USA - MLS,CF Montreal,New York City,-,3.0,3.7,2.2,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.85,1.37,1.65,2.15,17.0,12.0,13.0,21.0,15.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
