Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
209,4bE61I3K,28/09/2024,13:30,ITALY - SERIE C,Taranto,Sorrento,GROUP C ,2.8,2.9,2.65,1.57,2.3,1.12,5.4,1.52,2.37,2.5,1.47,2.1,1.65,,,1.55,2.35,5.4,6.4,11.75,30.0,6.6,5.7,10.5,27.0,12.5,11.0,17.5,45.0,35.0,30.0,50.0,110.0,201.0
210,fJem3gOP,28/09/2024,13:30,ITALY - SERIE C,Pro Patria,Padova,GROUP A ,7.1,3.8,1.47,1.44,2.6,1.08,6.5,1.38,2.8,2.15,1.65,2.3,1.55,,,2.2,1.62,6.5,5.2,5.8,9.5,14.0,7.7,8.75,14.0,40.0,24.0,24.0,40.0,175.0,100.0,110.0,175.0,1000.0
211,lfSE8oYb,28/09/2024,13:30,SCOTLAND - LEAGUE ONE,Cove Rangers,Arbroath,ROUND 8,2.35,3.5,2.5,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,1.67,2.1,2.38,1.55,1.5,2.5,13.0,10.0,15.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,151.0
212,K0JghK0c,28/09/2024,13:30,ENGLAND - PREMIER LEAGUE,Wolves,Liverpool,ROUND 6,8.5,6.0,1.3,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,1.7,2.05,7.0,1.1,3.3,1.33,21.0,11.0,9.0,10.0,26.0,13.0,10.0,11.0,41.0,23.0,21.0,23.0,101.0,51.0,41.0,51.0,201.0
213,YemQuHjK,28/09/2024,13:30,SPAIN - LALIGA,Real Sociedad,Valencia,ROUND 8,1.85,3.25,4.75,1.57,2.25,1.11,6.5,1.57,2.38,2.75,1.44,2.25,1.57,1.92,1.98,1.22,4.15,6.5,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
214,IukqGdk1,28/09/2024,13:30,GERMANY - BUNDESLIGA,Bayern Munich,Bayer Leverkusen,ROUND 5,1.73,4.33,4.2,1.18,4.5,1.01,23.0,1.08,8.0,1.33,3.4,1.36,3.0,1.7,2.1,1.24,3.9,29.0,23.0,29.0,41.0,15.0,10.0,15.0,26.0,13.0,9.5,11.0,23.0,17.0,12.0,15.0,26.0,67.0
215,SteFA0HE,28/09/2024,13:30,SPAIN - LALIGA2,Gijon,Zaragoza,ROUND 7,2.35,3.0,3.3,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,2.35,1.58,1.35,3.1,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
216,8YqGjEG5,28/09/2024,13:45,NETHERLANDS - EREDIVISIE,Nijmegen,Feyenoord,ROUND 7,5.75,4.2,1.57,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.67,2.1,5.25,1.16,2.38,1.55,15.0,9.0,8.5,12.0,19.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
217,zq289aKN,28/09/2024,13:45,SCOTLAND - PREMIERSHIP,St Johnstone,Celtic,ROUND 6,13.0,7.0,1.18,1.22,4.0,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.75,,,4.65,1.18,21.0,9.5,7.0,7.5,34.0,13.0,10.0,11.0,67.0,34.0,26.0,26.0,201.0,81.0,67.0,67.0,351.0
218,vuo8b5SQ,28/09/2024,14:00,SERBIA - PRVA LIGA,Sloboda,Trayal Krusevac,ROUND 9,1.8,3.25,4.05,1.47,2.2,1.06,7.5,1.39,2.51,2.22,1.52,2.07,1.72,1.75,1.87,,,7.2,7.6,16.0,50.0,4.75,5.6,12.0,35.0,6.2,7.4,16.0,45.0,11.5,14.0,29.0,90.0,101.0
219,4MWPoSrL,28/09/2024,14:00,SERBIA - PRVA LIGA,Vozdovac,Radnik,ROUND 9,1.65,3.35,4.8,1.5,2.18,1.07,7.0,1.41,2.46,2.25,1.5,2.17,1.66,,,,,7.0,8.25,19.5,65.0,4.45,5.9,14.0,45.0,5.6,7.4,17.5,60.0,10.0,13.0,32.0,100.0,101.0
220,CSNBrUBN,28/09/2024,14:00,BULGARIA - PARVA LIGA,Cherno More,CSKA Sofia,ROUND 10,2.45,3.3,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73,2.43,1.53,1.43,2.75,8.0,7.5,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,351.0
221,vJHUpEYR,28/09/2024,14:00,GREECE - SUPER LEAGUE,Asteras Tripolis,Levadiakos,ROUND 6,1.85,3.4,4.33,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,2.0,1.75,1.88,1.98,1.22,4.15,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,451.0
222,n1x9erON,28/09/2024,14:00,PORTUGAL - LIGA PORTUGAL,Casa Pia,Vitoria Guimaraes,ROUND 7,3.9,3.25,2.0,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.05,1.7,3.7,1.26,1.85,2.05,7.5,6.0,8.5,17.0,9.0,6.5,9.0,19.0,19.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,501.0
223,dUnzCEnp,28/09/2024,14:00,ISRAEL - LIGAT HA'AL,Maccabi Bnei Raina,Beitar Jerusalem,ROUND 5,3.5,3.4,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,3.55,1.28,1.85,2.0,11.0,8.0,10.0,17.0,11.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
224,YLnwlj7M,28/09/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,Portimonense,Penafiel,ROUND 6,2.05,3.1,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.62,2.2,2.08,1.73,1.3,3.45,11.0,12.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,34.0,19.0,17.0,23.0,41.0,151.0
225,xb7MlutC,28/09/2024,14:00,FRANCE - LIGUE 1,Le Havre,Lille,ROUND 6,4.75,3.7,1.75,1.4,2.75,1.06,10.0,1.33,3.4,2.08,1.82,1.95,1.8,4.15,1.22,2.05,1.75,9.5,6.5,8.0,13.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
226,hfTF6vS1,28/09/2024,14:00,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Maccabi Petah Tikva,ROUND 5,2.05,3.3,3.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,2.08,1.73,1.33,3.3,9.0,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
227,CAzRSVFN,28/09/2024,14:30,HUNGARY - OTP BANK LIGA,Debrecen,MTK Budapest,ROUND 8,1.91,3.8,3.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,1.95,1.9,1.3,3.45,17.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,13.0,29.0,17.0,13.0,21.0,41.0,126.0
228,vPObqK8e,28/09/2024,14:30,SPAIN - PRIMERA RFEF,Ceuta,Recreativo Huelva,GROUP 2 ,1.73,3.25,4.5,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,2.0,1.73,1.73,2.08,1.19,4.5,8.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,41.0,13.0,17.0,34.0,67.0,900.0
229,Uwsi1NF5,28/09/2024,14:35,POLAND - DIVISION 1,Leczna,Warta Poznan,ROUND 11,2.0,3.5,3.4,1.44,2.63,1.07,8.5,1.4,2.75,2.2,1.65,2.0,1.73,2.05,1.8,1.33,3.3,8.5,8.5,17.0,41.0,6.5,7.0,12.0,34.0,9.0,9.5,19.0,41.0,17.0,19.0,34.0,67.0,351.0
230,pAoh64z1,28/09/2024,15:00,AUSTRIA - 2. LIGA,Sturm Graz (Am),ASK Voitsberg,ROUND 8,2.22,3.9,2.67,1.24,3.65,1.02,9.75,1.13,5.0,1.42,2.65,1.4,2.72,2.15,1.65,1.6,2.25,9.75,15.0,18.5,32.0,14.0,8.5,10.5,18.5,15.5,9.5,11.0,20.0,25.0,15.0,17.5,30.0,150.0
231,0WlTglUh,28/09/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Kholood,Al Hilal,ROUND 5,9.0,6.5,1.2,1.2,4.33,26.0,1.01,1.08,7.0,1.33,3.25,1.8,1.91,,,4.15,1.22,26.0,12.0,8.5,8.5,34.0,15.0,10.0,10.0,51.0,29.0,21.0,23.0,126.0,51.0,51.0,51.0,151.0
232,IuNaYFog,28/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,K. Lierse S.K.,ROUND 6,1.67,4.1,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.67,2.1,1.68,2.15,1.22,4.15,15.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
233,GrJZXHMa,28/09/2024,15:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,CA Cerro,CLAUSURA ,2.15,3.0,3.6,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.25,1.57,2.15,1.68,1.28,3.55,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
234,tr6iuuD6,28/09/2024,15:00,CROATIA - HNL,D. Zagreb,Lok. Zagreb,ROUND 8,1.25,6.25,9.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.2,1.62,1.25,3.8,,,15.0,21.0,41.0,126.0,7.5,12.0,26.0,67.0,6.0,9.5,26.0,51.0,7.5,11.0,29.0,81.0,1250.0
235,jFY0ryaD,28/09/2024,15:00,FRANCE - LIGUE 2,Troyes,Metz,ROUND 7,3.5,3.4,1.95,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83,3.45,1.3,1.83,2.03,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0
236,foIOSBFU,28/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Lokeren-Temse,Deinze,ROUND 6,3.75,3.4,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,3.55,1.28,1.85,2.0,11.0,8.5,10.0,17.0,13.0,6.5,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
237,pf9gGv84,28/09/2024,15:00,SERBIA - SUPER LIGA,Vojvodina,Radnicki Nis,ROUND 10,1.53,3.65,6.4,1.42,2.65,1.07,7.1,1.3,3.2,1.91,1.83,1.93,1.78,1.65,2.15,,,7.1,15.0,40.0,150.0,6.3,7.2,20.0,75.0,6.9,7.9,17.5,70.0,11.0,12.5,27.0,90.0,800.0
238,fR5fVyyf,28/09/2024,15:00,NORWAY - ELITESERIEN,Sarpsborg 08,Fredrikstad,ROUND 24,2.2,3.5,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.2,1.65,1.4,2.85,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
239,nsW3nGb6,28/09/2024,15:15,POLAND - EKSTRAKLASA,Legia,Gornik Zabrze,ROUND 10,1.6,3.8,5.0,1.33,3.25,1.04,12.0,1.22,4.0,1.8,2.0,1.8,1.95,1.6,2.3,1.17,5.0,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
240,tK5PKEPA,28/09/2024,15:30,ECUADOR - LIGA PRO,Ind. del Valle,U. Catolica,SECOND STAGE ,1.8,3.4,4.5,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.83,1.83,1.83,1.78,2.03,1.2,4.4,9.5,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,251.0
241,2FisQJ9b,28/09/2024,15:30,SLOVAKIA - NIKE LIGA,Dun. Streda,Trnava,ROUND 9,2.12,3.15,3.55,1.44,2.72,1.09,6.6,1.4,2.82,2.18,1.65,1.88,1.82,2.07,1.72,,,6.6,8.75,19.0,55.0,6.6,6.4,13.0,40.0,10.25,9.25,17.0,50.0,21.0,19.5,35.0,100.0,900.0
242,MVGMHCkf,28/09/2024,15:30,ROMANIA - LIGA 1,FC Rapid Bucuresti,Otelul,ROUND 11,1.8,3.4,4.1,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,2.0,1.73,1.8,2.05,1.21,4.25,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
243,vwAdMxYG,28/09/2024,15:30,GERMANY - 2. BUNDESLIGA,Preussen Munster,Schalke,ROUND 7,2.8,3.8,2.25,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.5,2.5,2.75,1.43,1.63,2.25,19.0,12.0,13.0,23.0,13.0,8.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,19.0,23.0,34.0,101.0
244,f3im0JqB,28/09/2024,15:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Grasshoppers,ROUND 8,1.53,4.2,5.75,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.62,2.2,1.53,2.43,1.14,5.75,17.0,21.0,34.0,51.0,9.5,8.5,19.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0
245,GfwA7lWF,28/09/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Dender,Anderlecht,ROUND 9,3.3,3.5,2.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,3.3,1.33,1.75,2.05,13.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,151.0
246,Yu1fd1Bd,28/09/2024,15:45,ITALY - SERIE C,Gubbio,Torres,GROUP B ,2.92,2.77,2.65,1.55,2.35,1.12,5.4,1.5,2.42,2.42,1.5,2.0,1.72,,,,,5.4,6.6,12.0,32.0,6.9,5.5,10.0,26.0,13.5,10.75,16.0,40.0,37.0,30.0,45.0,100.0,800.0
247,Q1nJcXom,28/09/2024,15:45,ITALY - SERIE C,Pro Vercelli,Lecco,GROUP A ,3.15,2.8,2.47,1.55,2.35,1.12,5.4,1.5,2.42,2.42,1.5,2.0,1.72,,,1.53,2.4,5.4,6.2,10.75,27.0,7.6,5.5,9.75,25.0,15.0,11.25,16.0,40.0,45.0,32.0,45.0,100.0,900.0
248,8Ec2aYt2,28/09/2024,15:45,ENGLAND - LEAGUE ONE,Barnsley,Stockport County,ROUND 8,2.25,3.4,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.62,2.2,2.2,1.65,1.38,3.0,13.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
249,K0s5jGvK,28/09/2024,15:45,ITALY - SERIE C,Alcione Milano,Novara,GROUP A ,2.9,2.87,2.6,1.53,2.4,1.11,5.5,1.47,2.5,2.42,1.5,2.12,1.65,2.27,1.6,1.53,2.4,5.5,6.4,11.5,29.0,7.2,5.6,10.25,27.0,13.5,10.75,16.5,45.0,35.0,28.0,45.0,100.0,900.0
250,CbMqqYWg,28/09/2024,15:45,ITALY - SERIE C,L.R. Vicenza,FeralpiSalo,GROUP A ,1.72,3.35,5.0,1.5,2.5,1.09,6.1,1.44,2.62,2.3,1.57,2.12,1.65,1.7,2.07,,,6.1,10.75,27.0,90.0,5.3,6.6,16.5,60.0,6.9,8.5,19.5,70.0,13.0,16.5,37.0,120.0,201.0
251,nHzSeBGa,28/09/2024,15:45,ITALY - SERIE C,Renate,AlbinoLeffe,GROUP A ,2.45,2.82,3.15,1.57,2.32,1.12,5.3,1.52,2.37,2.5,1.47,2.05,1.7,2.37,1.55,,,5.3,7.3,15.0,45.0,6.1,5.6,11.5,35.0,10.5,9.75,17.0,50.0,26.0,25.0,45.0,110.0,700.0
252,Whh3dzd4,28/09/2024,15:45,ITALY - SERIE A,Bologna,Atalanta,ROUND 6,3.0,3.25,2.4,1.4,2.75,1.06,9.5,1.33,3.4,2.07,1.83,1.75,2.0,2.85,1.4,1.58,2.35,9.5,8.0,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0
253,2eituXW8,28/09/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Independiente,GV San Jose,CLAUSURA ,1.83,3.4,3.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.53,2.38,1.85,1.85,,,15.0,17.0,23.0,41.0,10.0,7.0,13.0,29.0,11.0,9.0,11.0,29.0,17.0,13.0,21.0,34.0,101.0
254,2kbYhz1t,28/09/2024,16:00,COLOMBIA - PRIMERA A,La Equidad,Bucaramanga,CLAUSURA ,2.25,2.9,3.7,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,2.38,1.53,2.25,1.63,1.28,3.55,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
255,n7g3az9D,28/09/2024,16:00,SPAIN - LALIGA2,Malaga,Elche,ROUND 7,2.5,3.0,3.1,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,2.1,1.67,2.43,1.53,1.38,3.0,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,1250.0
256,4vvdzeEs,28/09/2024,16:00,SPAIN - LALIGA,Osasuna,Barcelona,ROUND 8,6.5,4.2,1.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.67,2.1,5.9,1.13,2.5,1.5,15.0,9.5,8.5,11.0,21.0,8.0,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
257,2XxPlhoI,28/09/2024,16:00,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Sittard,ROUND 7,1.73,3.7,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.8,1.95,1.7,2.1,1.2,4.4,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
258,lxyu7Met,28/09/2024,16:00,FRANCE - LIGUE 1,Monaco,Montpellier,ROUND 6,1.33,5.5,7.5,1.22,4.0,1.02,19.0,1.14,5.5,1.44,2.7,1.7,2.05,1.35,3.1,1.11,6.6,21.0,23.0,41.0,81.0,10.0,11.0,21.0,41.0,8.0,9.0,17.0,41.0,10.0,10.0,21.0,41.0,151.0
259,lfpKj2GL,28/09/2024,16:30,SPAIN - PRIMERA RFEF,Real Madrid B,Hercules,GROUP 2 ,2.0,3.2,3.3,1.5,2.5,1.06,8.0,1.4,2.75,2.25,1.62,2.0,1.73,2.05,1.75,1.3,3.45,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,19.0,41.0,17.0,19.0,34.0,67.0,800.0
260,UwFO9cIE,28/09/2024,16:30,SPAIN - PRIMERA RFEF,Unionistas,Cultural Leonesa,GROUP 1 ,2.63,2.88,2.63,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,2.2,1.62,2.68,1.45,1.45,2.68,6.0,6.5,12.0,26.0,6.5,6.0,12.0,29.0,12.0,12.0,19.0,41.0,26.0,29.0,41.0,67.0,67.0
261,hQJ34Bi3,28/09/2024,16:30,PORTUGAL - LIGA PORTUGAL 2,Tondela,Academico Viseu,ROUND 6,2.55,3.0,2.63,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.6,1.48,1.45,2.68,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
262,Qol0c4gB,28/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Benfica,Gil Vicente,ROUND 7,1.2,7.0,11.0,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,2.05,1.7,1.19,4.5,,,19.0,29.0,51.0,151.0,8.5,13.0,29.0,81.0,6.5,9.5,26.0,67.0,7.5,11.0,29.0,81.0,401.0
263,MXN8eFTs,28/09/2024,17:00,PERU - LIGA 1,AD Tarma,Alianza Atl.,CLAUSURA ,1.55,3.9,5.75,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,2.0,1.73,1.55,2.38,1.15,5.5,10.0,15.0,29.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,351.0
264,jXFhLOwS,28/09/2024,17:00,BRAZIL - SERIE B,Vila Nova FC,Botafogo SP,ROUND 29,1.75,3.25,5.5,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,2.25,1.57,1.73,2.08,1.16,5.25,6.5,10.0,23.0,51.0,5.5,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,201.0
265,ldHsWeiC,28/09/2024,17:30,URUGUAY - PRIMERA DIVISION,Miramar,Rampla Juniors,CLAUSURA ,2.15,3.1,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.1,1.7,1.3,3.45,8.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
266,nLxuIYrj,28/09/2024,17:30,CHILE - PRIMERA DIVISION,Everton,Cobreloa,ROUND 26,1.55,4.33,5.25,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.83,1.83,1.55,2.38,1.17,5.0,12.0,13.0,26.0,51.0,7.0,8.5,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0
267,tnhCX6CD,28/09/2024,18:00,VENEZUELA - LIGA FUTVE,Angostura,Zamora,CLAUSURA ,2.62,2.87,2.77,1.47,2.32,1.04,6.6,1.42,2.45,2.22,1.52,1.87,1.75,,,,,6.9,7.1,13.0,35.0,7.1,5.6,10.5,28.0,12.5,10.0,15.5,40.0,30.0,25.0,37.0,90.0,800.0
268,rVfXDtW1,28/09/2024,18:00,BRAZIL - SERIE B,Santos,Operario,ROUND 29,1.45,3.9,8.0,1.5,2.5,1.1,7.0,1.4,2.75,2.3,1.6,2.63,1.44,1.45,2.68,,,7.0,15.0,41.0,101.0,5.0,8.0,26.0,67.0,5.5,9.5,26.0,81.0,9.0,15.0,41.0,101.0,201.0
269,dUbwHJcm,28/09/2024,18:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,General Caballero JLM,CLAUSURA ,1.57,3.7,5.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.1,1.67,1.58,2.35,1.15,5.5,8.5,12.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,201.0
270,OAukwB1L,28/09/2024,18:00,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,Oriente Petrolero,CLAUSURA ,1.91,3.4,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,1.73,2.0,1.91,1.8,,,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0
271,phCGMzeb,28/09/2024,18:00,ECUADOR - LIGA PRO,Cumbaya,Emelec,SECOND STAGE ,3.8,3.2,2.0,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,2.1,1.67,3.7,1.26,1.8,2.0,7.0,6.0,8.5,17.0,9.0,6.5,9.5,19.0,19.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,1250.0
272,WUkkkh05,28/09/2024,18:10,COLOMBIA - PRIMERA A,Once Caldas,Ind. Medellin,CLAUSURA ,1.91,3.2,4.33,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.2,1.62,1.93,1.93,1.22,4.15,6.5,9.0,21.0,51.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
273,jDFPiXS6,28/09/2024,19:30,PERU - LIGA 1,Cienciano,Cusco,CLAUSURA ,2.88,3.1,2.45,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.85,1.4,1.53,2.43,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
274,Mwg0PGjG,28/09/2024,20:00,CHILE - PRIMERA DIVISION,Colo Colo,Cobresal,ROUND 26,1.33,5.0,8.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.83,1.83,1.33,3.3,,,15.0,21.0,41.0,101.0,8.0,9.5,23.0,51.0,7.0,9.0,19.0,51.0,9.0,11.0,23.0,51.0,251.0
275,0OjikFup,28/09/2024,20:00,MEXICO - LIGA MX,Toluca,Atlas,APERTURA ,1.53,4.0,6.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.75,2.0,1.53,2.43,1.13,5.9,13.0,19.0,34.0,67.0,8.0,7.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0
276,pOAjUZLO,28/09/2024,20:00,URUGUAY - PRIMERA DIVISION,Wanderers,Danubio,CLAUSURA ,2.4,3.1,3.0,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.0,1.73,2.38,1.55,1.38,3.0,7.5,8.0,13.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,1250.0
277,OIRF5Dpn,28/09/2024,20:20,COLOMBIA - PRIMERA A,America De Cali,Fortaleza,CLAUSURA ,1.53,3.6,7.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,2.2,1.62,1.53,2.43,1.12,6.4,8.0,13.0,34.0,81.0,5.5,7.5,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,1000.0
278,GI1UMUf3,28/09/2024,20:30,USA - MLS,Philadelphia Union,Atlanta Utd,-,1.7,4.0,4.5,1.22,4.0,1.02,19.0,1.11,6.5,1.4,2.88,1.44,2.63,1.68,2.15,1.2,4.4,21.0,21.0,29.0,51.0,12.0,8.5,15.0,29.0,11.0,9.0,11.0,29.0,15.0,12.0,17.0,29.0,81.0
